Date,Time,Open,High,Low,Close,Volume
2025/2/25 23:49,23:49,38170,38170,38135,38155,1399
2025/2/25 23:50,23:50,38155,38160,38130,38140,1287
2025/2/25 23:51,23:51,38140,38140,38120,38125,663
2025/2/25 23:52,23:52,38125,38125,38090,38095,1512
2025/2/25 23:53,23:53,38090,38100,38060,38070,1792
2025/2/25 23:54,23:54,38070,38085,38065,38085,667
2025/2/25 23:55,23:55,38080,38080,38060,38065,910
2025/2/25 23:56,23:56,38060,38075,38045,38065,1278
2025/2/25 23:57,23:57,38065,38065,38030,38040,1069
2025/2/25 23:58,23:58,38035,38045,38030,38040,1067
2025/2/25 23:59,23:59,38040,38040,38025,38035,855
2025/2/25 0:00,0:00,38040,38060,38025,38050,1405
2025/2/25 0:01,0:01,38050,38050,37985,37990,2526
2025/2/25 0:02,0:02,37990,38015,37990,38000,915
2025/2/25 0:03,0:03,38000,38000,37945,37965,1804
2025/2/25 0:04,0:04,37970,37980,37935,37960,1645
2025/2/25 0:05,0:05,37955,37970,37925,37930,1233
2025/2/25 0:06,0:06,37925,37930,37880,37880,2148
2025/2/25 0:07,0:07,37890,37925,37870,37895,1337
2025/2/25 0:08,0:08,37895,37965,37895,37955,1656
2025/2/25 0:09,0:09,37960,38000,37955,37965,1845
2025/2/25 0:10,0:10,37970,38025,37965,38020,1600
2025/2/25 0:11,0:11,38015,38025,38005,38020,1461
2025/2/25 0:12,0:12,38020,38040,38005,38030,1051
2025/2/25 0:13,0:13,38025,38050,38010,38040,994
2025/2/25 0:14,0:14,38040,38080,38040,38045,1441
2025/2/25 0:15,0:15,38040,38055,38030,38045,1463
2025/2/25 0:16,0:16,38045,38050,38020,38050,842
2025/2/25 0:17,0:17,38050,38060,38030,38035,623
2025/2/25 0:18,0:18,38035,38045,38015,38015,1331
2025/2/25 0:19,0:19,38015,38020,37995,38015,753
2025/2/25 0:20,0:20,38015,38055,38015,38045,1028
2025/2/25 0:21,0:21,38045,38075,38045,38050,805
2025/2/25 0:22,0:22,38050,38060,38040,38055,755
2025/2/25 0:23,0:23,38060,38070,38040,38050,841
2025/2/25 0:24,0:24,38050,38060,38045,38060,206
2025/2/25 0:25,0:25,38055,38060,38020,38035,538
2025/2/25 0:26,0:26,38035,38040,38000,38005,517
2025/2/25 0:27,0:27,38005,38005,37980,37995,1278
2025/2/25 0:28,0:28,37995,37995,37985,37995,1144
2025/2/25 0:29,0:29,38000,38000,37990,37995,225
2025/2/25 0:30,0:30,38000,38010,37975,38010,1052
2025/2/25 0:31,0:31,38010,38015,37985,38000,451
2025/2/25 0:32,0:32,38005,38035,38000,38030,593
2025/2/25 0:33,0:33,38025,38035,37990,37995,459
2025/2/25 0:34,0:34,37995,38005,37990,38000,464
2025/2/25 0:35,0:35,38005,38035,38005,38030,462
2025/2/25 0:36,0:36,38025,38025,37980,37985,800
2025/2/25 0:37,0:37,37985,38010,37985,38005,316
2025/2/25 0:38,0:38,38000,38030,38000,38015,640
2025/2/25 0:39,0:39,38015,38015,38005,38010,251
2025/2/25 0:40,0:40,38005,38020,38000,38015,460
2025/2/25 0:41,0:41,38020,38025,37980,38000,764
2025/2/25 0:42,0:42,38000,38000,37975,37980,913
2025/2/25 0:43,0:43,37980,37985,37960,37970,562
2025/2/25 0:44,0:44,37970,37985,37955,37955,640
2025/2/25 0:45,0:45,37960,37990,37955,37965,509
2025/2/25 0:46,0:46,37965,37965,37945,37945,545
2025/2/25 0:47,0:47,37950,37965,37945,37960,549
2025/2/25 0:48,0:48,37960,37980,37955,37970,386
2025/2/25 0:49,0:49,37970,37985,37970,37985,466
2025/2/25 0:50,0:50,37985,38015,37985,37990,1044
2025/2/25 0:51,0:51,37990,38005,37980,37985,421
2025/2/25 0:52,0:52,37990,37990,37950,37960,814
2025/2/25 0:53,0:53,37965,37975,37960,37965,270
2025/2/25 0:54,0:54,37970,37975,37950,37950,415
2025/2/25 0:55,0:55,37955,37955,37925,37925,490
2025/2/25 0:56,0:56,37930,37935,37915,37930,537
2025/2/25 0:57,0:57,37930,37940,37925,37930,373
2025/2/25 0:58,0:58,37930,37965,37930,37950,401
2025/2/25 0:59,0:59,37950,37990,37950,37975,752
2025/2/25 1:00,1:00,37975,38025,37970,38025,788
2025/2/25 1:01,1:01,38025,38025,37990,37995,687
2025/2/25 1:02,1:02,38000,38015,37990,38010,440
2025/2/25 1:03,1:03,38010,38030,37995,38015,427
2025/2/25 1:04,1:04,38020,38025,38015,38020,252
2025/2/25 1:05,1:05,38025,38035,38015,38020,706
2025/2/25 1:06,1:06,38015,38050,38015,38050,1034
2025/2/25 1:07,1:07,38055,38075,38050,38070,1090
2025/2/25 1:08,1:08,38075,38080,38050,38080,1559
2025/2/25 1:09,1:09,38080,38095,38060,38060,1227
2025/2/25 1:10,1:10,38065,38075,38050,38060,383
2025/2/25 1:11,1:11,38065,38085,38060,38085,281
2025/2/25 1:12,1:12,38080,38080,38060,38075,219
2025/2/25 1:13,1:13,38075,38085,38070,38070,196
2025/2/25 1:14,1:14,38065,38070,38055,38060,240
2025/2/25 1:15,1:15,38065,38070,38055,38070,256
2025/2/25 1:16,1:16,38065,38070,38060,38060,150
2025/2/25 1:17,1:17,38060,38080,38060,38075,332
2025/2/25 1:18,1:18,38070,38075,38065,38065,163
2025/2/25 1:19,1:19,38065,38095,38065,38090,372
2025/2/25 1:20,1:20,38095,38120,38095,38100,802
2025/2/25 1:21,1:21,38100,38100,38085,38090,354
2025/2/25 1:22,1:22,38085,38095,38075,38080,434
2025/2/25 1:23,1:23,38075,38090,38075,38090,98
2025/2/25 1:24,1:24,38085,38105,38075,38100,493
2025/2/25 1:25,1:25,38100,38130,38100,38125,404
2025/2/25 1:26,1:26,38130,38140,38120,38140,878
2025/2/25 1:27,1:27,38140,38160,38140,38155,961
2025/2/25 1:28,1:28,38155,38160,38140,38155,368
2025/2/25 1:29,1:29,38150,38160,38150,38160,258
2025/2/25 1:30,1:30,38160,38185,38160,38185,738
2025/2/25 1:31,1:31,38180,38195,38180,38185,523
2025/2/25 1:32,1:32,38180,38190,38180,38185,256
2025/2/25 1:33,1:33,38185,38190,38180,38180,223
2025/2/25 1:34,1:34,38175,38185,38170,38170,676
2025/2/25 1:35,1:35,38175,38190,38175,38185,280
2025/2/25 1:36,1:36,38185,38205,38185,38185,575
2025/2/25 1:37,1:37,38185,38190,38160,38165,232
2025/2/25 1:38,1:38,38160,38170,38150,38150,429
2025/2/25 1:39,1:39,38155,38155,38145,38150,547
2025/2/25 1:40,1:40,38155,38170,38150,38170,314
2025/2/25 1:41,1:41,38170,38195,38165,38195,302
2025/2/25 1:42,1:42,38195,38220,38195,38215,848
2025/2/25 1:43,1:43,38210,38215,38200,38200,354
2025/2/25 1:44,1:44,38200,38200,38185,38200,466
2025/2/25 1:45,1:45,38200,38220,38195,38210,236
2025/2/25 1:46,1:46,38215,38215,38200,38200,311
2025/2/25 1:47,1:47,38200,38205,38190,38200,336
2025/2/25 1:48,1:48,38200,38205,38190,38200,298
2025/2/25 1:49,1:49,38200,38200,38185,38185,339
2025/2/25 1:50,1:50,38185,38190,38165,38170,355
2025/2/25 1:51,1:51,38170,38195,38170,38185,119
2025/2/25 1:52,1:52,38190,38190,38180,38190,168
2025/2/25 1:53,1:53,38190,38200,38190,38195,84
2025/2/25 1:54,1:54,38195,38195,38170,38175,218
2025/2/25 1:55,1:55,38170,38175,38170,38175,91
2025/2/25 1:56,1:56,38170,38180,38160,38160,238
2025/2/25 1:57,1:57,38165,38165,38155,38165,134
2025/2/25 1:58,1:58,38165,38165,38150,38150,193
2025/2/25 1:59,1:59,38150,38155,38140,38155,199
2025/2/25 2:00,2:00,38155,38170,38155,38170,188
2025/2/25 2:01,2:01,38170,38170,38155,38160,164
2025/2/25 2:02,2:02,38155,38195,38155,38190,478
2025/2/25 2:03,2:03,38190,38195,38185,38190,130
2025/2/25 2:04,2:04,38190,38205,38190,38200,229
2025/2/25 2:05,2:05,38205,38205,38190,38200,181
2025/2/25 2:06,2:06,38195,38200,38180,38185,221
2025/2/25 2:07,2:07,38180,38190,38155,38190,370
2025/2/25 2:08,2:08,38190,38190,38175,38175,93
2025/2/25 2:09,2:09,38175,38175,38170,38170,108
2025/2/25 2:10,2:10,38170,38190,38170,38190,109
2025/2/25 2:11,2:11,38195,38195,38175,38175,124
2025/2/25 2:12,2:12,38170,38170,38155,38170,225
2025/2/25 2:13,2:13,38165,38170,38160,38170,110
2025/2/25 2:14,2:14,38165,38165,38150,38155,550
2025/2/25 2:15,2:15,38155,38175,38150,38175,908
2025/2/25 2:16,2:16,38180,38180,38175,38180,259
2025/2/25 2:17,2:17,38185,38185,38175,38180,58
2025/2/25 2:18,2:18,38175,38195,38175,38190,185
2025/2/25 2:19,2:19,38185,38205,38185,38200,512
2025/2/25 2:20,2:20,38200,38230,38200,38225,1183
2025/2/25 2:21,2:21,38225,38235,38210,38215,1269
2025/2/25 2:22,2:22,38215,38220,38210,38220,180
2025/2/25 2:23,2:23,38220,38225,38215,38215,135
2025/2/25 2:24,2:24,38210,38215,38205,38215,124
2025/2/25 2:25,2:25,38210,38210,38195,38210,337
2025/2/25 2:26,2:26,38210,38220,38210,38220,78
2025/2/25 2:27,2:27,38220,38220,38215,38215,50
2025/2/25 2:28,2:28,38210,38215,38210,38215,73
2025/2/25 2:29,2:29,38210,38210,38205,38205,41
2025/2/25 2:30,2:30,38200,38205,38200,38200,85
2025/2/25 2:31,2:31,38200,38205,38185,38190,135
2025/2/25 2:32,2:32,38185,38190,38175,38185,138
2025/2/25 2:33,2:33,38185,38185,38170,38175,1194
2025/2/25 2:34,2:34,38175,38175,38165,38170,343
2025/2/25 2:35,2:35,38165,38170,38160,38170,193
2025/2/25 2:36,2:36,38175,38200,38175,38195,199
2025/2/25 2:37,2:37,38190,38190,38180,38185,104
2025/2/25 2:38,2:38,38190,38190,38185,38190,54
2025/2/25 2:39,2:39,38190,38195,38190,38195,86
2025/2/25 2:40,2:40,38195,38195,38190,38190,25
2025/2/25 2:41,2:41,38195,38220,38195,38210,244
2025/2/25 2:42,2:42,38220,38230,38220,38220,733
2025/2/25 2:43,2:43,38225,38230,38225,38225,197
2025/2/25 2:44,2:44,38225,38255,38225,38250,1211
2025/2/25 2:45,2:45,38255,38270,38255,38255,570
2025/2/25 2:46,2:46,38255,38255,38240,38245,400
2025/2/25 2:47,2:47,38245,38250,38240,38245,186
2025/2/25 2:48,2:48,38250,38260,38250,38255,133
2025/2/25 2:49,2:49,38255,38255,38250,38255,78
2025/2/25 2:50,2:50,38255,38255,38250,38250,58
2025/2/25 2:51,2:51,38250,38265,38250,38255,123
2025/2/25 2:52,2:52,38255,38255,38240,38240,122
2025/2/25 2:53,2:53,38240,38240,38225,38230,189
2025/2/25 2:54,2:54,38230,38235,38215,38230,200
2025/2/25 2:55,2:55,38225,38245,38225,38240,243
2025/2/25 2:56,2:56,38240,38245,38225,38235,229
2025/2/25 2:57,2:57,38235,38235,38215,38220,175
2025/2/25 2:58,2:58,38220,38230,38220,38220,115
2025/2/25 2:59,2:59,38215,38215,38205,38215,150
2025/2/25 3:00,3:00,38210,38220,38205,38210,119
2025/2/25 3:01,3:01,38210,38215,38205,38210,89
2025/2/25 3:02,3:02,38210,38215,38185,38195,1444
2025/2/25 3:03,3:03,38200,38200,38190,38190,228
2025/2/25 3:04,3:04,38190,38195,38180,38195,149
2025/2/25 3:05,3:05,38195,38195,38190,38195,141
2025/2/25 3:06,3:06,38195,38200,38180,38185,128
2025/2/25 3:07,3:07,38185,38190,38185,38185,48
2025/2/25 3:08,3:08,38190,38205,38190,38195,115
2025/2/25 3:09,3:09,38195,38200,38185,38195,103
2025/2/25 3:10,3:10,38190,38195,38180,38190,269
2025/2/25 3:11,3:11,38190,38190,38180,38185,94
2025/2/25 3:12,3:12,38185,38185,38180,38180,121
2025/2/25 3:13,3:13,38175,38185,38175,38180,136
2025/2/25 3:14,3:14,38180,38190,38180,38190,64
2025/2/25 3:15,3:15,38190,38190,38185,38190,69
2025/2/25 3:16,3:16,38195,38210,38195,38200,183
2025/2/25 3:17,3:17,38200,38205,38195,38200,103
2025/2/25 3:18,3:18,38195,38210,38195,38195,142
2025/2/25 3:19,3:19,38195,38205,38195,38200,42
2025/2/25 3:20,3:20,38200,38205,38195,38200,130
2025/2/25 3:21,3:21,38200,38200,38185,38195,54
2025/2/25 3:22,3:22,38195,38195,38185,38185,49
2025/2/25 3:23,3:23,38185,38185,38170,38170,182
2025/2/25 3:24,3:24,38175,38190,38175,38185,94
2025/2/25 3:25,3:25,38190,38195,38190,38195,112
2025/2/25 3:26,3:26,38190,38195,38185,38195,24
2025/2/25 3:27,3:27,38195,38200,38195,38195,60
2025/2/25 3:28,3:28,38195,38195,38185,38195,36
2025/2/25 3:29,3:29,38190,38190,38185,38185,62
2025/2/25 3:30,3:30,38185,38190,38185,38190,66
2025/2/25 3:31,3:31,38190,38190,38190,38190,11
2025/2/25 3:32,3:32,38190,38190,38175,38175,60
2025/2/25 3:33,3:33,38175,38180,38160,38180,106
2025/2/25 3:34,3:34,38180,38185,38180,38185,57
2025/2/25 3:35,3:35,38180,38180,38165,38175,100
2025/2/25 3:36,3:36,38175,38185,38175,38185,34
2025/2/25 3:37,3:37,38180,38185,38180,38180,18
2025/2/25 3:38,3:38,38185,38185,38180,38185,19
2025/2/25 3:39,3:39,38180,38190,38180,38190,112
2025/2/25 3:40,3:40,38190,38205,38190,38205,114
2025/2/25 3:41,3:41,38200,38200,38195,38200,32
2025/2/25 3:42,3:42,38200,38200,38195,38200,35
2025/2/25 3:43,3:43,38195,38195,38180,38185,79
2025/2/25 3:44,3:44,38185,38190,38185,38190,60
2025/2/25 3:45,3:45,38195,38200,38190,38195,50
2025/2/25 3:46,3:46,38195,38195,38185,38185,44
2025/2/25 3:47,3:47,38180,38180,38170,38175,80
2025/2/25 3:48,3:48,38170,38180,38170,38175,64
2025/2/25 3:49,3:49,38175,38180,38175,38180,18
2025/2/25 3:50,3:50,38175,38185,38170,38170,72
2025/2/25 3:51,3:51,38170,38170,38165,38165,94
2025/2/25 3:52,3:52,38165,38175,38165,38170,68
2025/2/25 3:53,3:53,38170,38185,38170,38180,98
2025/2/25 3:54,3:54,38185,38190,38185,38190,103
2025/2/25 3:55,3:55,38190,38195,38185,38195,132
2025/2/25 3:56,3:56,38195,38195,38180,38185,116
2025/2/25 3:57,3:57,38185,38185,38160,38160,236
2025/2/25 3:58,3:58,38165,38180,38160,38175,105
2025/2/25 3:59,3:59,38175,38175,38170,38170,101
2025/2/25 4:00,4:00,38170,38185,38165,38180,218
2025/2/25 4:01,4:01,38185,38190,38180,38180,60
2025/2/25 4:02,4:02,38185,38195,38185,38195,114
2025/2/25 4:03,4:03,38195,38205,38195,38200,112
2025/2/25 4:04,4:04,38195,38210,38195,38210,146
2025/2/25 4:05,4:05,38215,38215,38205,38210,147
2025/2/25 4:06,4:06,38205,38210,38195,38195,67
2025/2/25 4:07,4:07,38195,38195,38180,38180,66
2025/2/25 4:08,4:08,38185,38185,38180,38185,77
2025/2/25 4:09,4:09,38185,38185,38175,38185,41
2025/2/25 4:10,4:10,38185,38190,38180,38180,42
2025/2/25 4:11,4:11,38180,38185,38175,38185,57
2025/2/25 4:12,4:12,38185,38185,38175,38180,66
2025/2/25 4:13,4:13,38175,38180,38170,38175,142
2025/2/25 4:14,4:14,38180,38185,38180,38180,45
2025/2/25 4:15,4:15,38175,38180,38175,38180,52
2025/2/25 4:16,4:16,38180,38180,38165,38170,105
2025/2/25 4:17,4:17,38170,38175,38160,38160,98
2025/2/25 4:18,4:18,38160,38160,38150,38155,126
2025/2/25 4:19,4:19,38155,38155,38140,38145,210
2025/2/25 4:20,4:20,38140,38150,38140,38150,93
2025/2/25 4:21,4:21,38150,38155,38125,38125,248
2025/2/25 4:22,4:22,38130,38135,38130,38135,171
2025/2/25 4:23,4:23,38135,38155,38130,38150,121
2025/2/25 4:24,4:24,38150,38150,38140,38150,73
2025/2/25 4:25,4:25,38150,38155,38150,38155,66
2025/2/25 4:26,4:26,38150,38150,38140,38145,120
2025/2/25 4:27,4:27,38145,38145,38135,38140,31
2025/2/25 4:28,4:28,38135,38140,38130,38140,65
2025/2/25 4:29,4:29,38145,38145,38140,38145,126
2025/2/25 4:30,4:30,38150,38190,38145,38185,397
2025/2/25 4:31,4:31,38185,38185,38185,38185,142
2025/2/25 4:32,4:32,38185,38185,38180,38185,94
2025/2/25 4:33,4:33,38185,38205,38180,38190,219
2025/2/25 4:34,4:34,38195,38195,38190,38190,69
2025/2/25 4:35,4:35,38185,38190,38185,38185,174
2025/2/25 4:36,4:36,38185,38190,38185,38185,65
2025/2/25 4:37,4:37,38185,38185,38180,38180,44
2025/2/25 4:38,4:38,38175,38185,38170,38185,93
2025/2/25 4:39,4:39,38185,38185,38180,38185,24
2025/2/25 4:40,4:40,38190,38190,38180,38180,132
2025/2/25 4:41,4:41,38180,38180,38160,38170,162
2025/2/25 4:42,4:42,38165,38170,38155,38165,78
2025/2/25 4:43,4:43,38165,38170,38160,38165,51
2025/2/25 4:44,4:44,38165,38165,38155,38160,83
2025/2/25 4:45,4:45,38160,38160,38150,38160,233
2025/2/25 4:46,4:46,38160,38160,38150,38160,327
2025/2/25 4:47,4:47,38155,38170,38155,38165,115
2025/2/25 4:48,4:48,38170,38170,38165,38165,58
2025/2/25 4:49,4:49,38165,38170,38165,38165,30
2025/2/25 4:50,4:50,38165,38170,38155,38170,55
2025/2/25 4:51,4:51,38165,38180,38165,38180,54
2025/2/25 4:52,4:52,38180,38180,38160,38160,59
2025/2/25 4:53,4:53,38165,38170,38165,38170,33
2025/2/25 4:54,4:54,38170,38170,38155,38160,80
2025/2/25 4:55,4:55,38160,38160,38145,38155,111
2025/2/25 4:56,4:56,38150,38150,38140,38140,30
2025/2/25 4:57,4:57,38145,38160,38140,38150,17
2025/2/25 4:58,4:58,38155,38160,38155,38155,14
2025/2/25 4:59,4:59,38160,38160,38150,38160,23
2025/2/25 5:00,5:00,38165,38165,38140,38145,46
2025/2/25 5:01,5:01,38140,38145,38135,38145,59
2025/2/25 5:02,5:02,38135,38135,38125,38130,184
2025/2/25 5:03,5:03,38130,38135,38125,38125,64
2025/2/25 5:04,5:04,38125,38135,38125,38135,68
2025/2/25 5:05,5:05,38135,38135,38130,38130,32
2025/2/25 5:06,5:06,38130,38135,38120,38120,42
2025/2/25 5:07,5:07,38120,38130,38120,38130,92
2025/2/25 5:08,5:08,38130,38135,38130,38130,99
2025/2/25 5:09,5:09,38135,38145,38135,38135,52
2025/2/25 5:10,5:10,38130,38130,38125,38130,23
2025/2/25 5:11,5:11,38130,38130,38130,38130,14
2025/2/25 5:12,5:12,38130,38130,38115,38120,147
2025/2/25 5:13,5:13,38120,38120,38120,38120,56
2025/2/25 5:14,5:14,38120,38125,38115,38125,39
2025/2/25 5:15,5:15,38130,38130,38125,38130,102
2025/2/25 5:16,5:16,38135,38135,38125,38135,85
2025/2/25 5:17,5:17,38140,38140,38135,38140,43
2025/2/25 5:18,5:18,38145,38145,38130,38140,129
2025/2/25 5:19,5:19,38135,38135,38100,38130,512
2025/2/25 5:20,5:20,38130,38135,38105,38135,493
2025/2/25 5:21,5:21,38135,38145,38130,38140,87
2025/2/25 5:22,5:22,38140,38140,38130,38135,39
2025/2/25 5:23,5:23,38135,38140,38125,38130,86
2025/2/25 5:24,5:24,38135,38140,38120,38120,39
2025/2/25 5:25,5:25,38120,38125,38115,38120,137
2025/2/25 5:26,5:26,38120,38130,38120,38130,53
2025/2/25 5:27,5:27,38125,38135,38125,38130,54
2025/2/25 5:28,5:28,38125,38130,38120,38125,39
2025/2/25 5:29,5:29,38120,38130,38115,38115,63
2025/2/25 5:30,5:30,38115,38125,38115,38125,96
2025/2/25 5:31,5:31,38125,38145,38125,38135,85
2025/2/25 5:32,5:32,38140,38155,38135,38150,130
2025/2/25 5:33,5:33,38145,38160,38145,38160,96
2025/2/25 5:34,5:34,38160,38160,38150,38155,55
2025/2/25 5:35,5:35,38150,38150,38135,38140,64
2025/2/25 5:36,5:36,38140,38165,38135,38165,124
2025/2/25 5:37,5:37,38160,38160,38155,38160,51
2025/2/25 5:38,5:38,38155,38155,38150,38150,29
2025/2/25 5:39,5:39,38150,38150,38140,38140,22
2025/2/25 5:40,5:40,38140,38140,38130,38130,114
2025/2/25 5:41,5:41,38130,38140,38130,38135,81
2025/2/25 5:42,5:42,38135,38135,38125,38130,90
2025/2/25 5:43,5:43,38125,38125,38110,38115,122
2025/2/25 5:44,5:44,38115,38115,38110,38115,189
2025/2/25 5:45,5:45,38115,38115,38110,38115,92
2025/2/25 5:46,5:46,38115,38135,38115,38120,289
2025/2/25 5:47,5:47,38125,38140,38120,38135,67
2025/2/25 5:48,5:48,38135,38150,38130,38145,99
2025/2/25 5:49,5:49,38145,38150,38140,38145,93
2025/2/25 5:50,5:50,38145,38155,38110,38110,307
2025/2/25 5:51,5:51,38110,38110,38095,38100,243
2025/2/25 5:52,5:52,38100,38110,38100,38100,171
2025/2/25 5:53,5:53,38105,38105,38075,38075,354
2025/2/25 5:54,5:54,38080,38085,38065,38070,572
2025/2/25 5:55,5:55,38070,38070,38070,38070,8
2025/2/25 5:56,5:56,38070,38070,38070,38070,0
2025/2/25 5:57,5:57,38070,38070,38070,38070,0
2025/2/25 5:58,5:58,38070,38070,38070,38070,0
2025/2/25 5:59,5:59,38070,38070,38070,38070,0
2025/2/25 6:00,6:00,38050,38050,38050,38050,1344
2025/2/25 8:45,8:45,38040,38085,38025,38025,4956
2025/2/25 8:46,8:46,38030,38055,38005,38050,2433
2025/2/25 8:47,8:47,38050,38050,38020,38035,1531
2025/2/25 8:48,8:48,38030,38045,38020,38035,1175
2025/2/25 8:49,8:49,38035,38035,38010,38010,1037
2025/2/25 8:50,8:50,38015,38040,38010,38040,624
2025/2/25 8:51,8:51,38040,38055,38030,38055,715
2025/2/25 8:52,8:52,38050,38055,38025,38040,909
2025/2/25 8:53,8:53,38040,38055,38030,38035,473
2025/2/25 8:54,8:54,38030,38035,38015,38025,660
2025/2/25 8:55,8:55,38020,38050,38020,38035,1370
2025/2/25 8:56,8:56,38030,38045,38030,38035,630
2025/2/25 8:57,8:57,38040,38085,38035,38080,1709
2025/2/25 8:58,8:58,38085,38090,38070,38080,928
2025/2/25 8:59,8:59,38075,38115,38075,38105,1825
2025/2/25 9:00,9:00,38100,38140,38090,38090,4728
2025/2/25 9:01,9:01,38090,38115,38075,38115,3000
2025/2/25 9:02,9:02,38110,38155,38100,38145,3516
2025/2/25 9:03,9:03,38150,38180,38145,38175,3976
2025/2/25 9:04,9:04,38180,38180,38145,38155,3055
2025/2/25 9:05,9:05,38155,38170,38145,38165,2404
2025/2/25 9:06,9:06,38165,38195,38155,38180,2711
2025/2/25 9:07,9:07,38180,38195,38155,38190,2266
2025/2/25 9:08,9:08,38185,38205,38160,38165,2570
2025/2/25 9:09,9:09,38165,38180,38125,38160,3627
2025/2/25 9:10,9:10,38165,38170,38140,38160,1982
2025/2/25 9:11,9:11,38160,38210,38155,38210,1700
2025/2/25 9:12,9:12,38205,38250,38200,38240,3331
2025/2/25 9:13,9:13,38240,38245,38210,38215,2333
2025/2/25 9:14,9:14,38210,38235,38195,38215,2065
2025/2/25 9:15,9:15,38215,38230,38190,38225,1686
2025/2/25 9:16,9:16,38230,38235,38200,38215,1077
2025/2/25 9:17,9:17,38215,38215,38165,38175,1535
2025/2/25 9:18,9:18,38175,38180,38135,38145,2956
2025/2/25 9:19,9:19,38140,38160,38115,38140,2259
2025/2/25 9:20,9:20,38145,38150,38120,38140,1204
2025/2/25 9:21,9:21,38140,38150,38120,38135,982
2025/2/25 9:22,9:22,38135,38170,38135,38165,1064
2025/2/25 9:23,9:23,38165,38175,38155,38165,1168
2025/2/25 9:24,9:24,38160,38175,38155,38175,721
2025/2/25 9:25,9:25,38180,38205,38165,38195,1700
2025/2/25 9:26,9:26,38195,38200,38165,38195,862
2025/2/25 9:27,9:27,38195,38245,38195,38240,2562
2025/2/25 9:28,9:28,38235,38245,38215,38240,1882
2025/2/25 9:29,9:29,38240,38255,38235,38235,1571
2025/2/25 9:30,9:30,38235,38245,38210,38235,1760
2025/2/25 9:31,9:31,38230,38245,38225,38240,1353
2025/2/25 9:32,9:32,38240,38265,38230,38230,1404
2025/2/25 9:33,9:33,38230,38245,38230,38245,706
2025/2/25 9:34,9:34,38245,38255,38230,38235,952
2025/2/25 9:35,9:35,38230,38230,38190,38205,2204
2025/2/25 9:36,9:36,38210,38225,38200,38200,1023
2025/2/25 9:37,9:37,38200,38220,38185,38185,2301
2025/2/25 9:38,9:38,38185,38210,38175,38205,958
2025/2/25 9:39,9:39,38210,38220,38200,38205,725
2025/2/25 9:40,9:40,38200,38215,38200,38215,969
2025/2/25 9:41,9:41,38215,38275,38210,38265,2367
2025/2/25 9:42,9:42,38270,38310,38265,38295,3497
2025/2/25 9:43,9:43,38290,38310,38290,38300,1720
2025/2/25 9:44,9:44,38295,38300,38275,38275,1852
2025/2/25 9:45,9:45,38280,38290,38270,38285,1440
2025/2/25 9:46,9:46,38285,38300,38270,38275,1008
2025/2/25 9:47,9:47,38280,38310,38280,38300,1044
2025/2/25 9:48,9:48,38305,38320,38305,38315,1013
2025/2/25 9:49,9:49,38320,38340,38315,38335,1575
2025/2/25 9:50,9:50,38335,38360,38330,38345,3181
2025/2/25 9:51,9:51,38345,38355,38330,38340,1741
2025/2/25 9:52,9:52,38340,38370,38335,38365,1658
2025/2/25 9:53,9:53,38365,38370,38350,38360,1121
