Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 12:22:00,39995,40000,39990,39990,202,1,-20.0,-395.0,0.493,0.9674,-0.0301,115.0,235.0,-1,15.0,555.0,0.5114,1.0266,0.0364,115.0,235.0
2024-12-30 12:23:00,39995,39995,39990,39990,357,1,-10.0,-405.0,0.4925,0.9682,-0.0307,105.0,235.0,-1,20.0,575.0,0.5119,1.0269,0.0376,110.0,235.0
2024-12-30 12:24:00,39990,39995,39990,39995,190,1,5.0,-400.0,0.4931,0.9666,-0.0303,90.0,235.0,-1,5.0,580.0,0.5125,1.0252,0.0379,125.0,235.0
2024-12-30 12:25:00,39995,40005,39995,40000,328,1,10.0,-390.0,0.4936,0.9659,-0.0296,85.0,235.0,-1,-10.0,570.0,0.5119,1.0263,0.0373,140.0,235.0
2024-12-30 12:26:00,40000,40005,39995,39995,229,1,0.0,-390.0,0.4936,0.9659,-0.0296,95.0,235.0,-1,-5.0,565.0,0.5113,1.0279,0.0369,135.0,235.0
2024-12-30 12:27:00,39995,39995,39990,39995,144,1,-5.0,-395.0,0.4931,0.9674,-0.0299,100.0,235.0,-1,0.0,565.0,0.5113,1.0279,0.0369,130.0,235.0
2024-12-30 12:28:00,39995,39995,39990,39990,14,1,-5.0,-400.0,0.4925,0.9689,-0.0303,100.0,235.0,-1,10.0,575.0,0.5119,1.027,0.0376,120.0,235.0
2024-12-30 12:29:00,39990,39995,39980,39985,899,1,-10.0,-410.0,0.4919,0.9696,-0.0312,105.0,235.0,-1,10.0,585.0,0.5124,1.026,0.0381,120.0,235.0
2024-12-30 12:30:00,39985,40010,39980,40005,2860,1,15.0,-395.0,0.4925,0.9697,-0.0299,80.0,235.0,-1,-10.0,575.0,0.5118,1.027,0.0374,140.0,235.0
2024-12-30 12:31:00,40005,40005,39975,39980,1159,1,-5.0,-400.0,0.492,0.9711,-0.0302,100.0,235.0,-1,10.0,585.0,0.5124,1.026,0.0381,120.0,235.0
2024-12-30 12:32:00,39975,39980,39965,39975,1126,1,-30.0,-430.0,0.4914,0.969,-0.0324,125.0,235.0,-1,10.0,595.0,0.5129,1.025,0.0386,120.0,235.0
2024-12-30 12:33:00,39975,39980,39950,39955,2008,1,-25.0,-455.0,0.4908,0.9676,-0.0343,120.0,235.0,-1,50.0,645.0,0.5135,1.0291,0.0419,80.0,235.0
2024-12-30 12:34:00,39960,39965,39955,39955,1064,1,-20.0,-475.0,0.4903,0.9669,-0.0356,115.0,235.0,-1,25.0,670.0,0.514,1.03,0.0434,105.0,235.0
2024-12-30 12:35:00,39955,39980,39955,39970,1095,1,15.0,-460.0,0.4908,0.967,-0.0346,80.0,235.0,-1,5.0,675.0,0.5146,1.0284,0.0438,125.0,235.0
2024-12-30 12:36:00,39970,39975,39955,39960,900,1,5.0,-455.0,0.4914,0.9655,-0.0342,90.0,235.0,-1,-5.0,670.0,0.514,1.0301,0.0435,135.0,235.0
2024-12-30 12:37:00,39965,39975,39965,39975,357,1,5.0,-450.0,0.492,0.964,-0.0337,90.0,235.0,-1,-20.0,650.0,0.5134,1.0297,0.042,150.0,235.0
2024-12-30 12:38:00,39980,39985,39975,39980,556,1,20.0,-430.0,0.4926,0.9648,-0.0321,75.0,235.0,-1,-10.0,640.0,0.5128,1.0307,0.0413,140.0,235.0
2024-12-30 12:39:00,39980,39980,39970,39980,439,1,5.0,-425.0,0.4932,0.9633,-0.0317,90.0,235.0,-1,-20.0,620.0,0.5123,1.0303,0.0401,150.0,235.0
2024-12-30 12:40:00,39975,40000,39975,39995,623,1,15.0,-410.0,0.4937,0.9634,-0.0307,80.0,235.0,-1,-20.0,600.0,0.5117,1.0299,0.0387,150.0,235.0
2024-12-30 12:41:00,39995,40000,39990,39995,413,1,15.0,-395.0,0.4943,0.9634,-0.0295,80.0,235.0,-1,-15.0,585.0,0.5111,1.0302,0.0376,145.0,235.0
2024-12-30 12:42:00,39990,40000,39985,39995,446,1,0.0,-395.0,0.4943,0.9634,-0.0295,95.0,235.0,-1,-15.0,570.0,0.5106,1.0305,0.0368,145.0,235.0
2024-12-30 12:43:00,39995,40000,39990,39995,620,1,0.0,-395.0,0.4943,0.9634,-0.0295,95.0,235.0,-1,0.0,570.0,0.5106,1.0305,0.0368,130.0,235.0
2024-12-30 12:44:00,39995,40000,39990,39995,238,1,0.0,-395.0,0.4943,0.9634,-0.0295,95.0,235.0,-1,0.0,570.0,0.5106,1.0305,0.0368,130.0,235.0
2024-12-30 12:45:00,39995,39995,39980,39985,654,1,-10.0,-405.0,0.4938,0.9642,-0.0301,105.0,235.0,-1,10.0,580.0,0.5111,1.0296,0.0373,120.0,235.0
2024-12-30 12:46:00,39985,39990,39970,39970,382,1,-25.0,-430.0,0.4932,0.9628,-0.0319,120.0,235.0,-1,25.0,605.0,0.5117,1.0305,0.039,105.0,235.0
2024-12-30 12:47:00,39975,39980,39970,39980,556,1,-5.0,-435.0,0.4926,0.9642,-0.0324,100.0,235.0,-1,15.0,620.0,0.5122,1.0301,0.0398,115.0,235.0
2024-12-30 12:48:00,39980,39985,39975,39980,427,1,10.0,-425.0,0.4932,0.9635,-0.0316,85.0,235.0,-1,5.0,625.0,0.5127,1.0285,0.04,125.0,235.0
2024-12-30 12:49:00,39980,39980,39965,39970,410,1,-10.0,-435.0,0.4927,0.9643,-0.0322,105.0,235.0,-1,0.0,625.0,0.5127,1.0285,0.04,130.0,235.0
2024-12-30 12:50:00,39965,39965,39940,39945,1187,1,-35.0,-470.0,0.4921,0.9615,-0.0347,130.0,235.0,-1,35.0,660.0,0.5133,1.0307,0.0424,95.0,235.0
2024-12-30 12:51:00,39945,39955,39945,39955,445,1,-15.0,-485.0,0.4915,0.9615,-0.0359,110.0,235.0,-1,25.0,685.0,0.5138,1.0316,0.0438,105.0,235.0
2024-12-30 12:52:00,39955,39960,39945,39950,842,1,5.0,-480.0,0.4921,0.9601,-0.0354,90.0,235.0,-1,20.0,705.0,0.5143,1.0319,0.045,110.0,235.0
2024-12-30 12:53:00,39955,39960,39935,39940,744,1,-15.0,-495.0,0.4916,0.9601,-0.0364,110.0,235.0,-1,5.0,710.0,0.5149,1.0303,0.0454,125.0,235.0
2024-12-30 12:54:00,39945,39950,39945,39945,138,1,-5.0,-500.0,0.491,0.9616,-0.0369,100.0,235.0,-1,10.0,720.0,0.5154,1.0293,0.0459,120.0,235.0
2024-12-30 12:55:00,39950,39960,39940,39945,674,1,5.0,-495.0,0.4916,0.9601,-0.0364,90.0,235.0,-1,5.0,725.0,0.516,1.0277,0.0463,125.0,235.0
2024-12-30 12:56:00,39945,39950,39945,39945,545,1,0.0,-495.0,0.4916,0.9601,-0.0364,95.0,235.0,-1,-5.0,720.0,0.5154,1.0294,0.046,135.0,235.0
2024-12-30 12:57:00,39950,39950,39930,39935,1365,1,-10.0,-505.0,0.491,0.9608,-0.0372,105.0,235.0,-1,10.0,730.0,0.5159,1.0284,0.0465,120.0,235.0
2024-12-30 12:58:00,39940,39955,39940,39940,601,1,-5.0,-510.0,0.4905,0.9623,-0.0375,100.0,235.0,-1,5.0,735.0,0.5164,1.0269,0.0467,125.0,235.0
2024-12-30 12:59:00,39940,39940,39930,39935,444,1,0.0,-510.0,0.4905,0.9623,-0.0375,95.0,235.0,-1,10.0,745.0,0.517,1.0259,0.0474,120.0,235.0
2024-12-30 13:00:00,39935,39935,39920,39930,995,1,-10.0,-520.0,0.4899,0.963,-0.0383,105.0,235.0,-1,5.0,750.0,0.5175,1.0244,0.0476,125.0,235.0
2024-12-30 13:01:00,39935,39935,39925,39925,623,1,-10.0,-530.0,0.4894,0.9637,-0.039,105.0,235.0,-1,15.0,765.0,0.518,1.024,0.0484,115.0,235.0
2024-12-30 13:02:00,39925,39930,39910,39915,797,1,-15.0,-545.0,0.4888,0.9637,-0.0401,110.0,235.0,-1,20.0,785.0,0.5186,1.0243,0.0498,110.0,235.0
2024-12-30 13:03:00,39915,39920,39900,39910,1238,1,-15.0,-560.0,0.4883,0.9637,-0.0411,110.0,235.0,-1,20.0,805.0,0.5191,1.0246,0.051,110.0,235.0
2024-12-30 13:04:00,39905,39915,39900,39915,659,1,0.0,-560.0,0.4883,0.9637,-0.0411,95.0,235.0,-1,10.0,815.0,0.5196,1.0237,0.0515,120.0,235.0
2024-12-30 13:05:00,39915,39925,39915,39920,773,1,10.0,-550.0,0.4889,0.9631,-0.0402,85.0,235.0,-1,-5.0,810.0,0.519,1.0253,0.0511,135.0,235.0
2024-12-30 13:06:00,39920,39935,39915,39935,665,1,20.0,-530.0,0.4894,0.9639,-0.0389,75.0,235.0,-1,-25.0,785.0,0.5185,1.0243,0.0496,155.0,235.0
2024-12-30 13:07:00,39935,39940,39920,39920,462,1,0.0,-530.0,0.4894,0.9639,-0.0389,95.0,235.0,-1,-5.0,780.0,0.5179,1.0259,0.0492,135.0,235.0
2024-12-30 13:08:00,39925,39930,39920,39920,395,1,-15.0,-545.0,0.4889,0.9639,-0.0398,110.0,235.0,-1,0.0,780.0,0.5179,1.0259,0.0492,130.0,235.0
2024-12-30 13:09:00,39925,39935,39925,39930,432,1,10.0,-535.0,0.4895,0.9632,-0.039,85.0,235.0,-1,5.0,785.0,0.5184,1.0244,0.0494,125.0,235.0
2024-12-30 13:10:00,39935,39935,39925,39930,384,1,10.0,-525.0,0.49,0.9625,-0.0384,85.0,235.0,-1,-10.0,775.0,0.5179,1.0253,0.0489,140.0,235.0
2024-12-30 13:11:00,39925,39940,39925,39935,406,1,5.0,-520.0,0.4906,0.9611,-0.0379,90.0,235.0,-1,-15.0,760.0,0.5173,1.0256,0.0478,145.0,235.0
2024-12-30 13:12:00,39935,39950,39935,39940,543,1,10.0,-510.0,0.4912,0.9604,-0.0371,85.0,235.0,-1,-10.0,750.0,0.5168,1.0266,0.0473,140.0,235.0
2024-12-30 13:13:00,39940,39940,39915,39915,892,1,-20.0,-530.0,0.4906,0.9597,-0.0386,115.0,235.0,-1,15.0,765.0,0.5173,1.0263,0.0482,115.0,235.0
2024-12-30 13:14:00,39920,39920,39900,39910,1596,1,-30.0,-560.0,0.4901,0.9577,-0.0405,125.0,235.0,-1,25.0,790.0,0.5178,1.0272,0.0497,105.0,235.0
2024-12-30 13:15:00,39910,39920,39905,39910,404,1,-5.0,-565.0,0.4895,0.9591,-0.041,100.0,235.0,-1,30.0,820.0,0.5183,1.0287,0.0515,100.0,235.0
2024-12-30 13:16:00,39915,39925,39915,39925,391,1,15.0,-550.0,0.4901,0.9592,-0.0398,80.0,235.0,-1,-10.0,810.0,0.5178,1.0296,0.0509,140.0,235.0
2024-12-30 13:17:00,39920,39925,39915,39915,404,1,5.0,-545.0,0.4906,0.9578,-0.0395,90.0,235.0,-1,-5.0,805.0,0.5172,1.0313,0.0506,135.0,235.0
2024-12-30 13:18:00,39910,39920,39905,39915,487,1,-10.0,-555.0,0.4901,0.9585,-0.0401,105.0,235.0,-1,-5.0,800.0,0.5166,1.0329,0.0502,135.0,235.0
2024-12-30 13:19:00,39915,39930,39915,39930,310,1,15.0,-540.0,0.4907,0.9585,-0.039,80.0,235.0,-1,-5.0,795.0,0.5161,1.0345,0.05,135.0,235.0
2024-12-30 13:20:00,39930,39940,39930,39940,743,1,25.0,-515.0,0.4912,0.9601,-0.0372,70.0,235.0,-1,-25.0,770.0,0.5155,1.0334,0.0482,155.0,235.0
2024-12-30 13:21:00,39935,39950,39935,39945,860,1,15.0,-500.0,0.4918,0.9601,-0.036,80.0,235.0,-1,-30.0,740.0,0.515,1.0317,0.0463,160.0,235.0
2024-12-30 13:22:00,39945,39950,39940,39940,701,1,0.0,-500.0,0.4918,0.9601,-0.036,95.0,235.0,-1,-10.0,730.0,0.5144,1.0327,0.0456,140.0,235.0
2024-12-30 13:23:00,39940,39950,39925,39925,1054,1,-20.0,-520.0,0.4912,0.9595,-0.0375,115.0,235.0,-1,15.0,745.0,0.515,1.0323,0.0466,115.0,235.0
2024-12-30 13:24:00,39925,39930,39920,39925,337,1,-15.0,-535.0,0.4907,0.9595,-0.0385,110.0,235.0,-1,20.0,765.0,0.5155,1.0326,0.0478,110.0,235.0
2024-12-30 13:25:00,39930,39935,39920,39930,281,1,5.0,-530.0,0.4913,0.9581,-0.038,90.0,235.0,-1,10.0,775.0,0.516,1.0317,0.0484,120.0,235.0
2024-12-30 13:26:00,39930,39935,39930,39930,573,1,5.0,-525.0,0.4918,0.9567,-0.0377,90.0,235.0,-1,-5.0,770.0,0.5154,1.0333,0.048,135.0,235.0
2024-12-30 13:27:00,39930,39940,39930,39935,246,1,5.0,-520.0,0.4924,0.9553,-0.0372,90.0,235.0,-1,-10.0,760.0,0.5149,1.0342,0.0474,140.0,235.0
2024-12-30 13:28:00,39940,39945,39940,39945,266,1,15.0,-505.0,0.4929,0.9554,-0.0362,80.0,235.0,-1,-15.0,745.0,0.5143,1.0345,0.0463,145.0,235.0
2024-12-30 13:29:00,39945,39945,39935,39940,417,1,5.0,-500.0,0.4935,0.954,-0.0357,90.0,235.0,-1,-10.0,735.0,0.5138,1.0354,0.0458,140.0,235.0
2024-12-30 13:30:00,39940,39955,39940,39950,637,1,5.0,-495.0,0.494,0.9526,-0.0354,90.0,235.0,-1,-15.0,720.0,0.5133,1.0357,0.0449,145.0,235.0
2024-12-30 13:31:00,39950,39965,39940,39965,688,1,25.0,-470.0,0.4946,0.9541,-0.0335,70.0,235.0,-1,-20.0,700.0,0.5127,1.0353,0.0435,150.0,235.0
2024-12-30 13:32:00,39970,39980,39965,39980,913,1,30.0,-440.0,0.4951,0.9564,-0.0314,65.0,235.0,-1,-40.0,660.0,0.5122,1.0323,0.0409,170.0,235.0
2024-12-30 13:33:00,39980,39990,39975,39985,604,1,20.0,-420.0,0.4957,0.9572,-0.0298,75.0,235.0,-1,-35.0,625.0,0.5116,1.03,0.0385,165.0,235.0
2024-12-30 13:34:00,39985,40000,39980,40000,839,1,20.0,-400.0,0.4962,0.9579,-0.0285,75.0,235.0,-1,-35.0,590.0,0.5111,1.0277,0.0364,165.0,235.0
2024-12-30 13:35:00,40000,40000,39980,39985,729,1,0.0,-400.0,0.4962,0.9579,-0.0285,95.0,235.0,-1,-5.0,585.0,0.5105,1.0292,0.0359,135.0,235.0
2024-12-30 13:36:00,39985,39985,39960,39970,1274,1,-30.0,-430.0,0.4957,0.9559,-0.0305,125.0,235.0,-1,15.0,600.0,0.5111,1.0289,0.037,115.0,235.0
2024-12-30 13:37:00,39970,39980,39970,39970,562,1,-15.0,-445.0,0.4951,0.956,-0.0316,110.0,235.0,-1,30.0,630.0,0.5116,1.0304,0.0388,100.0,235.0
2024-12-30 13:38:00,39970,39970,39955,39955,464,1,-15.0,-460.0,0.4946,0.956,-0.0326,110.0,235.0,-1,30.0,660.0,0.5121,1.0319,0.0405,100.0,235.0
2024-12-30 13:39:00,39950,39955,39940,39950,334,1,-20.0,-480.0,0.4941,0.9554,-0.0338,115.0,235.0,-1,20.0,680.0,0.5126,1.0321,0.0417,110.0,235.0
2024-12-30 13:40:00,39950,39960,39945,39960,667,1,5.0,-475.0,0.4946,0.954,-0.0336,90.0,235.0,-1,10.0,690.0,0.5131,1.0312,0.0422,120.0,235.0
2024-12-30 13:41:00,39960,39965,39955,39955,235,1,5.0,-470.0,0.4952,0.9526,-0.0331,90.0,235.0,-1,0.0,690.0,0.5131,1.0312,0.0422,130.0,235.0
2024-12-30 13:42:00,39960,39970,39960,39970,222,1,10.0,-460.0,0.4957,0.952,-0.0324,85.0,235.0,-1,-20.0,670.0,0.5126,1.0309,0.041,150.0,235.0
2024-12-30 13:43:00,39970,39970,39960,39965,152,1,10.0,-450.0,0.4962,0.9514,-0.0317,85.0,235.0,-1,-5.0,665.0,0.512,1.0324,0.0406,135.0,235.0
2024-12-30 13:44:00,39965,39965,39955,39955,463,1,-15.0,-465.0,0.4957,0.9514,-0.0327,110.0,235.0,-1,0.0,665.0,0.512,1.0324,0.0406,130.0,235.0
2024-12-30 13:45:00,39960,39960,39955,39960,236,1,-5.0,-470.0,0.4952,0.9528,-0.033,100.0,235.0,-1,10.0,675.0,0.5126,1.0315,0.0413,120.0,235.0
2024-12-30 13:46:00,39960,39960,39940,39945,955,1,-10.0,-480.0,0.4947,0.9534,-0.0337,105.0,235.0,-1,20.0,695.0,0.5131,1.0318,0.0425,110.0,235.0
2024-12-30 13:47:00,39950,39960,39950,39955,317,1,-5.0,-485.0,0.4941,0.9548,-0.0341,100.0,235.0,-1,0.0,695.0,0.5131,1.0318,0.0425,130.0,235.0
2024-12-30 13:48:00,39955,39955,39930,39945,819,1,0.0,-485.0,0.4941,0.9548,-0.0341,95.0,235.0,-1,15.0,710.0,0.5136,1.0315,0.0434,115.0,235.0
2024-12-30 13:49:00,39945,39950,39945,39945,144,1,-10.0,-495.0,0.4936,0.9555,-0.0348,105.0,235.0,-1,0.0,710.0,0.5136,1.0315,0.0434,130.0,235.0
2024-12-30 13:50:00,39945,39945,39920,39920,480,1,-25.0,-520.0,0.4931,0.9542,-0.0364,120.0,235.0,-1,35.0,745.0,0.5141,1.0335,0.0454,95.0,235.0
2024-12-30 13:51:00,39925,39925,39910,39910,370,1,-35.0,-555.0,0.4926,0.9516,-0.0386,130.0,235.0,-1,35.0,780.0,0.5146,1.0356,0.0475,95.0,235.0
2024-12-30 13:52:00,39910,39910,39905,39905,717,1,-15.0,-570.0,0.492,0.9516,-0.0398,110.0,235.0,-1,40.0,820.0,0.5151,1.0382,0.0499,90.0,235.0
2024-12-30 13:53:00,39905,39920,39905,39910,322,1,0.0,-570.0,0.492,0.9516,-0.0398,95.0,235.0,-1,10.0,830.0,0.5156,1.0373,0.0504,120.0,235.0
2024-12-30 13:54:00,39910,39915,39905,39910,354,1,5.0,-565.0,0.4926,0.9503,-0.0393,90.0,235.0,-1,0.0,830.0,0.5156,1.0373,0.0504,130.0,235.0
2024-12-30 13:55:00,39910,39920,39910,39920,161,1,10.0,-555.0,0.4931,0.9496,-0.0387,85.0,235.0,-1,-15.0,815.0,0.5151,1.0376,0.0496,145.0,235.0
2024-12-30 13:56:00,39920,39930,39920,39930,478,1,20.0,-535.0,0.4936,0.9504,-0.0373,75.0,235.0,-1,-20.0,795.0,0.5145,1.0372,0.0481,150.0,235.0
2024-12-30 13:57:00,39930,39930,39910,39915,610,1,-5.0,-540.0,0.4931,0.9518,-0.0376,100.0,235.0,-1,-5.0,790.0,0.514,1.0388,0.0479,135.0,235.0
2024-12-30 13:58:00,39910,39915,39905,39905,378,1,-25.0,-565.0,0.4926,0.9505,-0.0392,120.0,235.0,-1,15.0,805.0,0.5145,1.0384,0.0488,115.0,235.0
2024-12-30 13:59:00,39910,39910,39905,39905,272,1,-10.0,-575.0,0.4921,0.9512,-0.0398,105.0,235.0,-1,25.0,830.0,0.515,1.0393,0.0502,105.0,235.0
2024-12-30 14:00:00,39905,39920,39905,39910,538,1,5.0,-570.0,0.4926,0.9498,-0.0395,90.0,235.0,-1,5.0,835.0,0.5155,1.0378,0.0505,125.0,235.0
2024-12-30 14:01:00,39905,39915,39890,39895,784,1,-10.0,-580.0,0.4921,0.9505,-0.0402,105.0,235.0,-1,10.0,845.0,0.516,1.0369,0.051,120.0,235.0
2024-12-30 14:02:00,39895,39900,39890,39895,403,1,-15.0,-595.0,0.4916,0.9505,-0.0411,110.0,235.0,-1,10.0,855.0,0.5165,1.036,0.0516,120.0,235.0
2024-12-30 14:03:00,39895,39900,39895,39895,453,1,0.0,-595.0,0.4916,0.9505,-0.0411,95.0,235.0,-1,15.0,870.0,0.517,1.0357,0.0525,115.0,235.0
2024-12-30 14:04:00,39895,39910,39895,39895,515,1,0.0,-595.0,0.4916,0.9505,-0.0411,95.0,235.0,-1,0.0,870.0,0.517,1.0357,0.0525,130.0,235.0
2024-12-30 14:05:00,39895,39910,39895,39910,347,1,15.0,-580.0,0.4921,0.9506,-0.0401,80.0,235.0,-1,-15.0,855.0,0.5165,1.0359,0.0515,145.0,235.0
2024-12-30 14:06:00,39905,39915,39900,39905,339,1,10.0,-570.0,0.4926,0.95,-0.0394,85.0,235.0,-1,-10.0,845.0,0.5159,1.0369,0.0508,140.0,235.0
2024-12-30 14:07:00,39905,39915,39895,39910,1059,1,0.0,-570.0,0.4926,0.95,-0.0394,95.0,235.0,-1,-15.0,830.0,0.5154,1.0371,0.0499,145.0,235.0
2024-12-30 14:08:00,39910,39920,39900,39915,522,1,10.0,-560.0,0.4932,0.9494,-0.0386,85.0,235.0,-1,-5.0,825.0,0.5149,1.0387,0.0497,135.0,235.0
2024-12-30 14:09:00,39915,39940,39915,39940,819,1,30.0,-530.0,0.4937,0.9515,-0.0365,65.0,235.0,-1,-35.0,790.0,0.5143,1.0364,0.0473,165.0,235.0
2024-12-30 14:10:00,39935,39940,39930,39935,431,1,20.0,-510.0,0.4942,0.9523,-0.0352,75.0,235.0,-1,-25.0,765.0,0.5138,1.0354,0.0458,155.0,235.0
2024-12-30 14:11:00,39935,39945,39915,39915,946,1,-25.0,-535.0,0.4937,0.951,-0.0368,120.0,235.0,-1,0.0,765.0,0.5138,1.0354,0.0458,130.0,235.0
2024-12-30 14:12:00,39910,39930,39910,39925,853,1,-10.0,-545.0,0.4932,0.9517,-0.0374,105.0,235.0,-1,15.0,780.0,0.5143,1.035,0.0466,115.0,235.0
2024-12-30 14:13:00,39920,39925,39920,39925,260,1,10.0,-535.0,0.4937,0.9511,-0.0367,85.0,235.0,-1,10.0,790.0,0.5148,1.0342,0.0472,120.0,235.0
2024-12-30 14:14:00,39925,39955,39925,39945,1587,1,20.0,-515.0,0.4943,0.9519,-0.0352,75.0,235.0,-1,-30.0,760.0,0.5143,1.0325,0.0453,160.0,235.0
2024-12-30 14:15:00,39945,39950,39945,39945,344,1,20.0,-495.0,0.4948,0.9526,-0.0339,75.0,235.0,-1,-20.0,740.0,0.5138,1.0322,0.0441,150.0,235.0
2024-12-30 14:16:00,39945,39965,39945,39955,1057,1,10.0,-485.0,0.4953,0.952,-0.0332,85.0,235.0,-1,-30.0,710.0,0.5132,1.0305,0.0421,160.0,235.0
2024-12-30 14:17:00,39950,39975,39950,39975,860,1,30.0,-455.0,0.4958,0.9541,-0.0312,65.0,235.0,-1,-30.0,680.0,0.5127,1.0289,0.0402,160.0,235.0
2024-12-30 14:18:00,39975,39980,39970,39975,728,1,20.0,-435.0,0.4964,0.9549,-0.0296,75.0,235.0,-1,-30.0,650.0,0.5122,1.0273,0.0384,160.0,235.0
2024-12-30 14:19:00,39980,39985,39970,39975,603,1,0.0,-435.0,0.4964,0.9549,-0.0296,95.0,235.0,-1,-20.0,630.0,0.5117,1.027,0.0372,150.0,235.0
2024-12-30 14:20:00,39970,39970,39955,39960,541,1,-15.0,-450.0,0.4959,0.9549,-0.0306,110.0,235.0,-1,15.0,645.0,0.5122,1.0267,0.0381,115.0,235.0
2024-12-30 14:21:00,39960,39960,39950,39955,755,1,-20.0,-470.0,0.4953,0.9543,-0.032,115.0,235.0,-1,20.0,665.0,0.5127,1.0269,0.0392,110.0,235.0
2024-12-30 14:22:00,39950,39965,39945,39950,534,1,-10.0,-480.0,0.4948,0.955,-0.0327,105.0,235.0,-1,25.0,690.0,0.5132,1.0278,0.0407,105.0,235.0
2024-12-30 14:23:00,39955,39955,39950,39955,410,1,0.0,-480.0,0.4948,0.955,-0.0327,95.0,235.0,-1,5.0,695.0,0.5137,1.0263,0.0409,125.0,235.0
2024-12-30 14:24:00,39955,39965,39955,39965,434,1,15.0,-465.0,0.4953,0.955,-0.0317,80.0,235.0,-1,-10.0,685.0,0.5131,1.0272,0.0402,140.0,235.0
2024-12-30 14:25:00,39965,39980,39965,39975,654,1,20.0,-445.0,0.4959,0.9558,-0.0301,75.0,235.0,-1,-25.0,660.0,0.5126,1.0263,0.0387,155.0,235.0
2024-12-30 14:26:00,39975,39975,39955,39960,923,1,-5.0,-450.0,0.4954,0.9571,-0.0305,100.0,235.0,-1,-5.0,655.0,0.5121,1.0278,0.0384,135.0,235.0
2024-12-30 14:27:00,39965,39970,39945,39945,449,1,-30.0,-480.0,0.4948,0.9552,-0.0326,125.0,235.0,-1,20.0,675.0,0.5126,1.028,0.0396,110.0,235.0
2024-12-30 14:28:00,39945,39955,39940,39955,318,1,-5.0,-485.0,0.4943,0.9565,-0.0329,100.0,235.0,-1,20.0,695.0,0.5131,1.0283,0.0407,110.0,235.0
2024-12-30 14:29:00,39955,39955,39950,39955,403,1,10.0,-475.0,0.4949,0.9559,-0.032,85.0,235.0,-1,5.0,700.0,0.5136,1.0269,0.041,125.0,235.0
2024-12-30 14:30:00,39950,39955,39930,39935,941,1,-20.0,-495.0,0.4943,0.9553,-0.0335,115.0,235.0,-1,10.0,710.0,0.5141,1.026,0.0416,120.0,235.0
2024-12-30 14:31:00,39935,39945,39935,39935,441,1,-20.0,-515.0,0.4938,0.9547,-0.0348,115.0,235.0,-1,20.0,730.0,0.5145,1.0263,0.0425,110.0,235.0
2024-12-30 14:32:00,39935,39935,39920,39920,384,1,-15.0,-530.0,0.4933,0.9547,-0.0357,110.0,235.0,-1,35.0,765.0,0.515,1.0282,0.0445,95.0,235.0
2024-12-30 14:33:00,39925,39925,39895,39905,1210,1,-30.0,-560.0,0.4928,0.9528,-0.0377,125.0,235.0,-1,30.0,795.0,0.5155,1.0296,0.0463,100.0,235.0
2024-12-30 14:34:00,39910,39935,39910,39935,714,1,15.0,-545.0,0.4933,0.9529,-0.0366,80.0,235.0,-1,0.0,795.0,0.5155,1.0296,0.0463,130.0,235.0
2024-12-30 14:35:00,39935,39955,39920,39955,704,1,50.0,-495.0,0.4939,0.9577,-0.0331,45.0,235.0,-1,-35.0,760.0,0.515,1.0274,0.0441,165.0,235.0
2024-12-30 14:36:00,39955,39960,39945,39960,565,1,25.0,-470.0,0.4944,0.9591,-0.0314,70.0,235.0,-1,-55.0,705.0,0.5145,1.0228,0.0407,185.0,235.0
2024-12-30 14:37:00,39955,39965,39950,39960,628,1,5.0,-465.0,0.4949,0.9578,-0.0311,90.0,235.0,-1,-25.0,680.0,0.514,1.0219,0.0393,155.0,235.0
2024-12-30 14:38:00,39960,39965,39950,39965,455,1,5.0,-460.0,0.4954,0.9565,-0.0307,90.0,235.0,-1,-10.0,670.0,0.5135,1.0228,0.0387,140.0,235.0
2024-12-30 14:39:00,39965,39965,39945,39955,970,1,-5.0,-465.0,0.4949,0.9578,-0.0311,100.0,235.0,-1,5.0,675.0,0.5139,1.0213,0.0387,125.0,235.0
2024-12-30 14:40:00,39960,39985,39960,39975,1181,1,10.0,-455.0,0.4954,0.9572,-0.0304,85.0,235.0,-1,-15.0,660.0,0.5134,1.0216,0.0379,145.0,235.0
2024-12-30 14:41:00,39975,39995,39975,39990,606,1,35.0,-420.0,0.4959,0.9599,-0.0281,60.0,235.0,-1,-25.0,635.0,0.5129,1.0207,0.0364,155.0,235.0
2024-12-30 14:42:00,39995,40000,39970,39975,1115,1,0.0,-420.0,0.4959,0.9599,-0.0281,95.0,235.0,-1,-20.0,615.0,0.5124,1.0204,0.0353,150.0,235.0
2024-12-30 14:43:00,39975,39980,39955,39965,832,1,-25.0,-445.0,0.4954,0.9587,-0.0297,120.0,235.0,-1,10.0,625.0,0.5129,1.0195,0.0358,120.0,235.0
2024-12-30 14:44:00,39965,39975,39965,39965,531,1,-10.0,-455.0,0.4949,0.9594,-0.0303,105.0,235.0,-1,25.0,650.0,0.5134,1.0203,0.0372,105.0,235.0
