Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 23:22:00,1,-10.0,0.0,0.5033,0.987,0.0001,255.0,255.0,-1,20.0,-30.0,0.4903,1.024,-0.0076,230.0,605.0
2024-12-30 23:23:00,1,0.0,0.0,0.5033,0.987,0.0001,255.0,255.0,-1,5.0,-25.0,0.492,1.0198,-0.0063,225.0,605.0
2024-12-30 23:24:00,1,-15.0,-15.0,0.5016,0.9846,-0.0045,270.0,270.0,-1,20.0,-5.0,0.4936,1.0234,-0.0012,205.0,605.0
2024-12-30 23:25:00,1,-15.0,-30.0,0.5,0.9822,-0.0089,285.0,285.0,-1,10.0,5.0,0.4952,1.0219,0.0012,195.0,605.0
2024-12-30 23:26:00,1,0.0,-30.0,0.5,0.9822,-0.0089,285.0,285.0,-1,20.0,25.0,0.4968,1.0254,0.0062,175.0,605.0
2024-12-30 23:27:00,1,-10.0,-40.0,0.4984,0.9828,-0.0118,295.0,295.0,-1,5.0,30.0,0.4984,1.0214,0.0075,170.0,605.0
2024-12-30 23:28:00,1,-15.0,-55.0,0.4968,0.9805,-0.0161,310.0,310.0,-1,20.0,50.0,0.5,1.0249,0.0124,150.0,605.0
2024-12-30 23:29:00,1,-5.0,-60.0,0.4952,0.9839,-0.0176,315.0,315.0,-1,10.0,60.0,0.5016,1.0234,0.0149,140.0,605.0
2024-12-30 23:30:00,1,0.0,-60.0,0.4952,0.9839,-0.0176,315.0,315.0,-1,10.0,70.0,0.5031,1.0219,0.0172,130.0,605.0
2024-12-30 23:31:00,1,-15.0,-75.0,0.4936,0.9816,-0.0219,330.0,330.0,-1,10.0,80.0,0.5047,1.0204,0.0197,120.0,605.0
2024-12-30 23:32:00,1,-10.0,-85.0,0.492,0.9822,-0.0248,340.0,340.0,-1,15.0,95.0,0.5062,1.0214,0.0232,105.0,605.0
2024-12-30 23:33:00,1,0.0,-85.0,0.492,0.9822,-0.0248,340.0,340.0,-1,10.0,105.0,0.5078,1.02,0.0258,95.0,605.0
2024-12-30 23:34:00,1,-10.0,-95.0,0.4904,0.9827,-0.0277,350.0,350.0,-1,10.0,115.0,0.5093,1.0185,0.028,85.0,605.0
2024-12-30 23:35:00,1,-15.0,-110.0,0.4889,0.9805,-0.0317,365.0,365.0,-1,15.0,130.0,0.5108,1.0195,0.0316,70.0,605.0
2024-12-30 23:36:00,1,-40.0,-150.0,0.4873,0.9648,-0.0426,405.0,405.0,-1,50.0,180.0,0.5123,1.037,0.0436,20.0,605.0
2024-12-30 23:37:00,1,5.0,-145.0,0.489,0.9614,-0.0409,400.0,405.0,-1,0.0,180.0,0.5123,1.037,0.0436,20.0,605.0
2024-12-30 23:38:00,1,20.0,-125.0,0.4906,0.9667,-0.0351,380.0,405.0,-1,15.0,195.0,0.5138,1.0379,0.0471,5.0,605.0
2024-12-30 23:39:00,1,-10.0,-135.0,0.489,0.9674,-0.0379,390.0,405.0,-1,-30.0,165.0,0.5123,1.0291,0.0395,35.0,605.0
2024-12-30 23:40:00,1,10.0,-125.0,0.4906,0.9669,-0.035,380.0,405.0,-1,10.0,175.0,0.5138,1.0276,0.0418,25.0,605.0
2024-12-30 23:41:00,1,10.0,-115.0,0.4922,0.9665,-0.0321,370.0,405.0,-1,-20.0,155.0,0.5122,1.024,0.0367,45.0,605.0
2024-12-30 23:42:00,1,-5.0,-120.0,0.4907,0.9697,-0.0335,375.0,405.0,-1,5.0,160.0,0.5137,1.0203,0.0378,40.0,605.0
2024-12-30 23:43:00,1,-10.0,-130.0,0.4892,0.9703,-0.0361,385.0,405.0,-1,0.0,160.0,0.5137,1.0203,0.0378,40.0,605.0
2024-12-30 23:44:00,1,-20.0,-150.0,0.4877,0.9657,-0.0413,405.0,405.0,-1,35.0,195.0,0.5152,1.0303,0.046,5.0,605.0
2024-12-30 23:45:00,1,-25.0,-175.0,0.4862,0.9586,-0.0477,430.0,430.0,-1,20.0,215.0,0.5166,1.0333,0.0504,0.0,605.0
2024-12-30 23:46:00,1,10.0,-165.0,0.4877,0.9581,-0.045,420.0,430.0,-1,15.0,230.0,0.5181,1.0341,0.0539,0.0,605.0
2024-12-30 23:47:00,1,40.0,-125.0,0.4893,0.9744,-0.0339,380.0,430.0,-1,-40.0,190.0,0.5165,1.0207,0.0437,40.0,605.0
2024-12-30 23:48:00,1,25.0,-100.0,0.4909,0.9821,-0.027,355.0,430.0,-1,-35.0,155.0,0.515,1.0102,0.0353,75.0,605.0
2024-12-30 23:49:00,1,-15.0,-115.0,0.4894,0.9802,-0.0309,370.0,430.0,-1,-15.0,140.0,0.5134,1.0094,0.0316,90.0,605.0
2024-12-30 23:50:00,1,-20.0,-135.0,0.4879,0.9757,-0.0361,390.0,430.0,-1,25.0,165.0,0.5149,1.0145,0.0373,65.0,605.0
2024-12-30 23:51:00,1,15.0,-120.0,0.4894,0.9778,-0.0321,375.0,430.0,-1,-5.0,160.0,0.5134,1.0184,0.0362,70.0,605.0
2024-12-30 23:52:00,1,15.0,-105.0,0.491,0.98,-0.0278,360.0,430.0,-1,-5.0,155.0,0.5118,1.0222,0.035,75.0,605.0
2024-12-30 23:53:00,1,-20.0,-125.0,0.4895,0.9756,-0.0329,380.0,430.0,-1,-5.0,150.0,0.5103,1.026,0.0339,80.0,605.0
2024-12-30 23:54:00,1,-15.0,-140.0,0.488,0.9738,-0.0368,395.0,430.0,-1,25.0,175.0,0.5118,1.0311,0.0395,55.0,605.0
2024-12-30 23:55:00,1,-10.0,-150.0,0.4866,0.9745,-0.0392,405.0,430.0,-1,20.0,195.0,0.5132,1.034,0.0438,35.0,605.0
2024-12-30 23:56:00,1,5.0,-145.0,0.4881,0.9712,-0.0379,400.0,430.0,-1,0.0,195.0,0.5132,1.034,0.0438,35.0,605.0
2024-12-30 23:57:00,1,5.0,-140.0,0.4896,0.968,-0.0365,395.0,430.0,-1,0.0,195.0,0.5132,1.034,0.0438,35.0,605.0
2024-12-30 23:58:00,1,0.0,-140.0,0.4896,0.968,-0.0365,395.0,430.0,-1,-10.0,185.0,0.5117,1.0355,0.0416,45.0,605.0
2024-12-30 23:59:00,1,-25.0,-165.0,0.4882,0.9613,-0.0425,420.0,430.0,-1,30.0,215.0,0.5131,1.0427,0.0481,15.0,605.0
