Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 12:51:00,39945,39955,39945,39955,2024-12-30 12:51:00,0,60.0,Rule_StopLoss_20241230125100,Rule_StopLoss_20241230125100,39960,39900,1,0,0,0,0,1,65525.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:52:00,39955,39960,39945,39950,2024-12-30 12:52:00,0,60.0,Rule_StopLoss_20241230125200,Rule_StopLoss_20241230125200,39960,39900,1,0,0,0,0,1,65585.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:53:00,39955,39960,39935,39940,2024-12-30 12:53:00,0,60.0,Rule_StopLoss_20241230125300,Rule_StopLoss_20241230125300,39950,39890,1,0,0,0,0,1,65645.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:54:00,39945,39950,39945,39945,2024-12-30 12:54:00,0,70.0,Rule_StopLoss_20241230125400,Rule_StopLoss_20241230125400,39960,39890,1,0,0,0,0,1,65715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:55:00,39950,39960,39940,39945,2024-12-30 12:55:00,0,60.0,Rule_StopLoss_20241230125500,Rule_StopLoss_20241230125500,39950,39890,1,0,0,0,0,1,65775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:56:00,39945,39950,39945,39945,2024-12-30 12:56:00,0,60.0,Rule_StopLoss_20241230125600,Rule_StopLoss_20241230125600,39950,39890,1,0,0,0,0,1,65835.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:57:00,39950,39950,39930,39935,2024-12-30 12:57:00,0,0.0,Rule_StopLoss_20241230125700,Rule_StopLoss_20241230125700,39955,,1,0,0,0,0,1,65835.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:58:00,39940,39955,39940,39940,2024-12-30 12:58:00,0,50.0,Rule_StopLoss_20241230125800,Rule_StopLoss_20241230125800,39940,39890,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:59:00,39940,39940,39930,39935,2024-12-30 12:59:00,0,0.0,Rule_StopLoss_20241230125900,Rule_StopLoss_20241230125900,39935,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:00:00,39935,39935,39920,39930,2024-12-30 13:00:00,0,0.0,Rule_StopLoss_20241230130000,Rule_StopLoss_20241230130000,39935,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:01:00,39935,39935,39925,39925,2024-12-30 13:01:00,0,0.0,Rule_StopLoss_20241230130100,Rule_StopLoss_20241230130100,39930,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:02:00,39925,39930,39910,39915,2024-12-30 13:02:00,0,0.0,Rule_StopLoss_20241230130200,Rule_StopLoss_20241230130200,39920,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:03:00,39915,39920,39900,39910,2024-12-30 13:03:00,0,0.0,Rule_StopLoss_20241230130300,Rule_StopLoss_20241230130300,39915,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:04:00,39905,39915,39900,39915,2024-12-30 13:04:00,0,0.0,Rule_StopLoss_20241230130400,Rule_StopLoss_20241230130400,39925,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:05:00,39915,39925,39915,39920,2024-12-30 13:05:00,0,0.0,Rule_StopLoss_20241230130500,Rule_StopLoss_20241230130500,39935,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:06:00,39920,39935,39915,39935,2024-12-30 13:06:00,0,0.0,Rule_StopLoss_20241230130600,Rule_StopLoss_20241230130600,39940,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:07:00,39935,39940,39920,39920,2024-12-30 13:07:00,0,0.0,Rule_StopLoss_20241230130700,Rule_StopLoss_20241230130700,39930,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:08:00,39925,39930,39920,39920,2024-12-30 13:08:00,0,0.0,Rule_StopLoss_20241230130800,Rule_StopLoss_20241230130800,39935,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:09:00,39925,39935,39925,39930,2024-12-30 13:09:00,0,0.0,Rule_StopLoss_20241230130900,Rule_StopLoss_20241230130900,39935,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:10:00,39935,39935,39925,39930,2024-12-30 13:10:00,0,0.0,Rule_StopLoss_20241230131000,Rule_StopLoss_20241230131000,39940,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:11:00,39925,39940,39925,39935,2024-12-30 13:11:00,0,0.0,Rule_StopLoss_20241230131100,Rule_StopLoss_20241230131100,39950,,1,0,0,0,0,1,65885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:12:00,39935,39950,39935,39940,2024-12-30 13:12:00,0,50.0,Rule_StopLoss_20241230131200,Rule_StopLoss_20241230131200,39940,39890,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:13:00,39940,39940,39915,39915,2024-12-30 13:13:00,0,0.0,Rule_StopLoss_20241230131300,Rule_StopLoss_20241230131300,39920,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:14:00,39920,39920,39900,39910,2024-12-30 13:14:00,0,0.0,Rule_StopLoss_20241230131400,Rule_StopLoss_20241230131400,39920,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:15:00,39910,39920,39905,39910,2024-12-30 13:15:00,0,0.0,Rule_StopLoss_20241230131500,Rule_StopLoss_20241230131500,39925,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:16:00,39915,39925,39915,39925,2024-12-30 13:16:00,0,0.0,Rule_StopLoss_20241230131600,Rule_StopLoss_20241230131600,39925,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:17:00,39920,39925,39915,39915,2024-12-30 13:17:00,0,0.0,Rule_StopLoss_20241230131700,Rule_StopLoss_20241230131700,39920,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:18:00,39910,39920,39905,39915,2024-12-30 13:18:00,0,0.0,Rule_StopLoss_20241230131800,Rule_StopLoss_20241230131800,39930,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:19:00,39915,39930,39915,39930,2024-12-30 13:19:00,0,0.0,Rule_StopLoss_20241230131900,Rule_StopLoss_20241230131900,39940,,1,0,0,0,0,1,65935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:20:00,39930,39940,39930,39940,2024-12-30 13:20:00,0,60.0,Rule_StopLoss_20241230132000,Rule_StopLoss_20241230132000,39950,39890,1,0,0,0,0,1,65995.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:21:00,39935,39950,39935,39945,2024-12-30 13:21:00,0,60.0,Rule_StopLoss_20241230132100,Rule_StopLoss_20241230132100,39950,39890,1,0,0,0,0,1,66055.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:22:00,39945,39950,39940,39940,2024-12-30 13:22:00,0,60.0,Rule_StopLoss_20241230132200,Rule_StopLoss_20241230132200,39950,39890,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:23:00,39940,39950,39925,39925,2024-12-30 13:23:00,0,0.0,Rule_StopLoss_20241230132300,Rule_StopLoss_20241230132300,39930,,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:24:00,39925,39930,39920,39925,2024-12-30 13:24:00,0,0.0,Rule_StopLoss_20241230132400,Rule_StopLoss_20241230132400,39935,,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:25:00,39930,39935,39920,39930,2024-12-30 13:25:00,0,0.0,Rule_StopLoss_20241230132500,Rule_StopLoss_20241230132500,39935,,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:26:00,39930,39935,39930,39930,2024-12-30 13:26:00,0,0.0,Rule_StopLoss_20241230132600,Rule_StopLoss_20241230132600,39940,,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:27:00,39930,39940,39930,39935,2024-12-30 13:27:00,0,0.0,Rule_StopLoss_20241230132700,Rule_StopLoss_20241230132700,39945,,1,0,0,0,0,1,66115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:28:00,39940,39945,39940,39945,2024-12-30 13:28:00,0,55.0,Rule_StopLoss_20241230132800,Rule_StopLoss_20241230132800,39945,39890,1,0,0,0,0,1,66170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:29:00,39945,39945,39935,39940,2024-12-30 13:29:00,0,65.0,Rule_StopLoss_20241230132900,Rule_StopLoss_20241230132900,39955,39890,1,0,0,0,0,1,66235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:30:00,39940,39955,39940,39950,2024-12-30 13:30:00,0,75.0,Rule_StopLoss_20241230133000,Rule_StopLoss_20241230133000,39965,39890,1,0,0,0,0,1,66310.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:31:00,39950,39965,39940,39965,2024-12-30 13:31:00,0,70.0,Rule_StopLoss_20241230133100,Rule_StopLoss_20241230133100,39980,39910,1,0,0,0,0,1,66380.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:32:00,39970,39980,39965,39980,2024-12-30 13:32:00,0,60.0,Rule_StopLoss_20241230133200,Rule_StopLoss_20241230133200,39990,39930,1,0,0,0,0,1,66440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:33:00,39980,39990,39975,39985,2024-12-30 13:33:00,0,70.0,Rule_StopLoss_20241230133300,Rule_StopLoss_20241230133300,40000,39930,1,0,0,0,0,1,66510.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:34:00,39985,40000,39980,40000,2024-12-30 13:34:00,0,60.0,Rule_StopLoss_20241230133400,Rule_StopLoss_20241230133400,40000,39940,1,0,0,0,0,1,66570.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:35:00,40000,40000,39980,39985,2024-12-30 13:35:00,0,55.0,Rule_StopLoss_20241230133500,Rule_StopLoss_20241230133500,39985,39930,1,0,0,0,0,1,66625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:36:00,39985,39985,39960,39970,2024-12-30 13:36:00,0,60.0,Rule_StopLoss_20241230133600,Rule_StopLoss_20241230133600,39980,39920,1,0,0,0,0,1,66685.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:37:00,39970,39980,39970,39970,2024-12-30 13:37:00,0,50.0,Rule_StopLoss_20241230133700,Rule_StopLoss_20241230133700,39970,39920,1,0,0,0,0,1,66735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:38:00,39970,39970,39955,39955,2024-12-30 13:38:00,0,50.0,Rule_StopLoss_20241230133800,Rule_StopLoss_20241230133800,39955,39905,1,0,0,0,0,1,66785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:39:00,39950,39955,39940,39950,2024-12-30 13:39:00,0,70.0,Rule_StopLoss_20241230133900,Rule_StopLoss_20241230133900,39960,39890,1,0,0,0,0,1,66855.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:40:00,39950,39960,39945,39960,2024-12-30 13:40:00,0,55.0,Rule_StopLoss_20241230134000,Rule_StopLoss_20241230134000,39965,39910,1,0,0,0,0,1,66910.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:41:00,39960,39965,39955,39955,2024-12-30 13:41:00,0,65.0,Rule_StopLoss_20241230134100,Rule_StopLoss_20241230134100,39970,39905,1,0,0,0,0,1,66975.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:42:00,39960,39970,39960,39970,2024-12-30 13:42:00,0,50.0,Rule_StopLoss_20241230134200,Rule_StopLoss_20241230134200,39970,39920,1,0,0,0,0,1,67025.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:43:00,39970,39970,39960,39965,2024-12-30 13:43:00,0,55.0,Rule_StopLoss_20241230134300,Rule_StopLoss_20241230134300,39965,39910,1,0,0,0,0,1,67080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:44:00,39965,39965,39955,39955,2024-12-30 13:44:00,0,55.0,Rule_StopLoss_20241230134400,Rule_StopLoss_20241230134400,39960,39905,1,0,0,0,0,1,67135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:45:00,39960,39960,39955,39960,2024-12-30 13:45:00,0,50.0,Rule_StopLoss_20241230134500,Rule_StopLoss_20241230134500,39960,39910,1,0,0,0,0,1,67185.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:46:00,39960,39960,39940,39945,2024-12-30 13:46:00,0,70.0,Rule_StopLoss_20241230134600,Rule_StopLoss_20241230134600,39960,39890,1,0,0,0,0,1,67255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:47:00,39950,39960,39950,39955,2024-12-30 13:47:00,0,50.0,Rule_StopLoss_20241230134700,Rule_StopLoss_20241230134700,39955,39905,1,0,0,0,0,1,67305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:48:00,39955,39955,39930,39945,2024-12-30 13:48:00,0,60.0,Rule_StopLoss_20241230134800,Rule_StopLoss_20241230134800,39950,39890,1,0,0,0,0,1,67365.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:49:00,39945,39950,39945,39945,2024-12-30 13:49:00,0,55.0,Rule_StopLoss_20241230134900,Rule_StopLoss_20241230134900,39945,39890,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:50:00,39945,39945,39920,39920,2024-12-30 13:50:00,0,0.0,Rule_StopLoss_20241230135000,Rule_StopLoss_20241230135000,39925,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:51:00,39925,39925,39910,39910,2024-12-30 13:51:00,0,0.0,Rule_StopLoss_20241230135100,Rule_StopLoss_20241230135100,39910,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:52:00,39910,39910,39905,39905,2024-12-30 13:52:00,0,0.0,Rule_StopLoss_20241230135200,Rule_StopLoss_20241230135200,39920,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:53:00,39905,39920,39905,39910,2024-12-30 13:53:00,0,0.0,Rule_StopLoss_20241230135300,Rule_StopLoss_20241230135300,39915,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:54:00,39910,39915,39905,39910,2024-12-30 13:54:00,0,0.0,Rule_StopLoss_20241230135400,Rule_StopLoss_20241230135400,39920,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:55:00,39910,39920,39910,39920,2024-12-30 13:55:00,0,0.0,Rule_StopLoss_20241230135500,Rule_StopLoss_20241230135500,39930,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:56:00,39920,39930,39920,39930,2024-12-30 13:56:00,0,0.0,Rule_StopLoss_20241230135600,Rule_StopLoss_20241230135600,39930,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:57:00,39930,39930,39910,39915,2024-12-30 13:57:00,0,0.0,Rule_StopLoss_20241230135700,Rule_StopLoss_20241230135700,39915,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:58:00,39910,39915,39905,39905,2024-12-30 13:58:00,0,0.0,Rule_StopLoss_20241230135800,Rule_StopLoss_20241230135800,39910,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 13:59:00,39910,39910,39905,39905,2024-12-30 13:59:00,0,0.0,Rule_StopLoss_20241230135900,Rule_StopLoss_20241230135900,39920,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:00:00,39905,39920,39905,39910,2024-12-30 14:00:00,0,0.0,Rule_StopLoss_20241230140000,Rule_StopLoss_20241230140000,39915,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:01:00,39905,39915,39890,39895,2024-12-30 14:01:00,0,0.0,Rule_StopLoss_20241230140100,Rule_StopLoss_20241230140100,39900,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:02:00,39895,39900,39890,39895,2024-12-30 14:02:00,0,0.0,Rule_StopLoss_20241230140200,Rule_StopLoss_20241230140200,39900,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:03:00,39895,39900,39895,39895,2024-12-30 14:03:00,0,0.0,Rule_StopLoss_20241230140300,Rule_StopLoss_20241230140300,39910,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:04:00,39895,39910,39895,39895,2024-12-30 14:04:00,0,0.0,Rule_StopLoss_20241230140400,Rule_StopLoss_20241230140400,39910,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:05:00,39895,39910,39895,39910,2024-12-30 14:05:00,0,0.0,Rule_StopLoss_20241230140500,Rule_StopLoss_20241230140500,39915,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:06:00,39905,39915,39900,39905,2024-12-30 14:06:00,0,0.0,Rule_StopLoss_20241230140600,Rule_StopLoss_20241230140600,39915,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:07:00,39905,39915,39895,39910,2024-12-30 14:07:00,0,0.0,Rule_StopLoss_20241230140700,Rule_StopLoss_20241230140700,39920,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:08:00,39910,39920,39900,39915,2024-12-30 14:08:00,0,0.0,Rule_StopLoss_20241230140800,Rule_StopLoss_20241230140800,39940,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:09:00,39915,39940,39915,39940,2024-12-30 14:09:00,0,0.0,Rule_StopLoss_20241230140900,Rule_StopLoss_20241230140900,39940,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:10:00,39935,39940,39930,39935,2024-12-30 14:10:00,0,0.0,Rule_StopLoss_20241230141000,Rule_StopLoss_20241230141000,39945,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:11:00,39935,39945,39915,39915,2024-12-30 14:11:00,0,0.0,Rule_StopLoss_20241230141100,Rule_StopLoss_20241230141100,39930,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:12:00,39910,39930,39910,39925,2024-12-30 14:12:00,0,0.0,Rule_StopLoss_20241230141200,Rule_StopLoss_20241230141200,39925,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:13:00,39920,39925,39920,39925,2024-12-30 14:13:00,0,0.0,Rule_StopLoss_20241230141300,Rule_StopLoss_20241230141300,39955,,1,0,0,0,0,1,67420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:14:00,39925,39955,39925,39945,2024-12-30 14:14:00,0,55.0,Rule_StopLoss_20241230141400,Rule_StopLoss_20241230141400,39950,39895,1,0,0,0,0,1,67475.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:15:00,39945,39950,39945,39945,2024-12-30 14:15:00,0,70.0,Rule_StopLoss_20241230141500,Rule_StopLoss_20241230141500,39965,39895,1,0,0,0,0,1,67545.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:16:00,39945,39965,39945,39955,2024-12-30 14:16:00,0,80.0,Rule_StopLoss_20241230141600,Rule_StopLoss_20241230141600,39975,39895,1,0,0,0,0,1,67625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:17:00,39950,39975,39950,39975,2024-12-30 14:17:00,0,60.0,Rule_StopLoss_20241230141700,Rule_StopLoss_20241230141700,39980,39920,1,0,0,0,0,1,67685.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:18:00,39975,39980,39970,39975,2024-12-30 14:18:00,0,65.0,Rule_StopLoss_20241230141800,Rule_StopLoss_20241230141800,39985,39920,1,0,0,0,0,1,67750.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:19:00,39980,39985,39970,39975,2024-12-30 14:19:00,0,50.0,Rule_StopLoss_20241230141900,Rule_StopLoss_20241230141900,39970,39920,1,0,0,0,0,1,67800.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:20:00,39970,39970,39955,39960,2024-12-30 14:20:00,0,65.0,Rule_StopLoss_20241230142000,Rule_StopLoss_20241230142000,39960,39895,1,0,0,0,0,1,67865.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:21:00,39960,39960,39950,39955,2024-12-30 14:21:00,0,70.0,Rule_StopLoss_20241230142100,Rule_StopLoss_20241230142100,39965,39895,1,0,0,0,0,1,67935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:22:00,39950,39965,39945,39950,2024-12-30 14:22:00,0,60.0,Rule_StopLoss_20241230142200,Rule_StopLoss_20241230142200,39955,39895,1,0,0,0,0,1,67995.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:23:00,39955,39955,39950,39955,2024-12-30 14:23:00,0,70.0,Rule_StopLoss_20241230142300,Rule_StopLoss_20241230142300,39965,39895,1,0,0,0,0,1,68065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:24:00,39955,39965,39955,39965,2024-12-30 14:24:00,0,85.0,Rule_StopLoss_20241230142400,Rule_StopLoss_20241230142400,39980,39895,1,0,0,0,0,1,68150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:25:00,39965,39980,39965,39975,2024-12-30 14:25:00,0,55.0,Rule_StopLoss_20241230142500,Rule_StopLoss_20241230142500,39975,39920,1,0,0,0,0,1,68205.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:26:00,39975,39975,39955,39960,2024-12-30 14:26:00,0,75.0,Rule_StopLoss_20241230142600,Rule_StopLoss_20241230142600,39970,39895,1,0,0,0,0,1,68280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:27:00,39965,39970,39945,39945,2024-12-30 14:27:00,0,60.0,Rule_StopLoss_20241230142700,Rule_StopLoss_20241230142700,39955,39895,1,0,0,0,0,1,68340.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:28:00,39945,39955,39940,39955,2024-12-30 14:28:00,0,60.0,Rule_StopLoss_20241230142800,Rule_StopLoss_20241230142800,39955,39895,1,0,0,0,0,1,68400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:29:00,39955,39955,39950,39955,2024-12-30 14:29:00,0,60.0,Rule_StopLoss_20241230142900,Rule_StopLoss_20241230142900,39955,39895,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:30:00,39950,39955,39930,39935,2024-12-30 14:30:00,0,0.0,Rule_StopLoss_20241230143000,Rule_StopLoss_20241230143000,39945,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:31:00,39935,39945,39935,39935,2024-12-30 14:31:00,0,0.0,Rule_StopLoss_20241230143100,Rule_StopLoss_20241230143100,39935,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:32:00,39935,39935,39920,39920,2024-12-30 14:32:00,0,0.0,Rule_StopLoss_20241230143200,Rule_StopLoss_20241230143200,39925,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:33:00,39925,39925,39895,39905,2024-12-30 14:33:00,0,0.0,Rule_StopLoss_20241230143300,Rule_StopLoss_20241230143300,39935,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:34:00,39910,39935,39910,39935,2024-12-30 14:34:00,0,0.0,Rule_StopLoss_20241230143400,Rule_StopLoss_20241230143400,39955,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:35:00,39935,39955,39920,39955,2024-12-30 14:35:00,0,0.0,Rule_StopLoss_20241230143500,Rule_StopLoss_20241230143500,39960,,1,0,0,0,0,1,68460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:36:00,39955,39960,39945,39960,2024-12-30 14:36:00,0,55.0,Rule_StopLoss_20241230143600,Rule_StopLoss_20241230143600,39965,39910,1,0,0,0,0,1,68515.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:37:00,39955,39965,39950,39960,2024-12-30 14:37:00,0,55.0,Rule_StopLoss_20241230143700,Rule_StopLoss_20241230143700,39965,39910,1,0,0,0,0,1,68570.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:38:00,39960,39965,39950,39965,2024-12-30 14:38:00,0,55.0,Rule_StopLoss_20241230143800,Rule_StopLoss_20241230143800,39965,39910,1,0,0,0,0,1,68625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:39:00,39965,39965,39945,39955,2024-12-30 14:39:00,0,0.0,Rule_StopLoss_20241230143900,Rule_StopLoss_20241230143900,39985,,1,0,0,0,0,1,68625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:40:00,39960,39985,39960,39975,2024-12-30 14:40:00,0,85.0,Rule_StopLoss_20241230144000,Rule_StopLoss_20241230144000,39995,39910,1,0,0,0,0,1,68710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:41:00,39975,39995,39975,39990,2024-12-30 14:41:00,0,65.0,Rule_StopLoss_20241230144100,Rule_StopLoss_20241230144100,40000,39935,1,0,0,0,0,1,68775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:42:00,39995,40000,39970,39975,2024-12-30 14:42:00,0,70.0,Rule_StopLoss_20241230144200,Rule_StopLoss_20241230144200,39980,39910,1,0,0,0,0,1,68845.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:43:00,39975,39980,39955,39965,2024-12-30 14:43:00,0,65.0,Rule_StopLoss_20241230144300,Rule_StopLoss_20241230144300,39975,39910,1,0,0,0,0,1,68910.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:44:00,39965,39975,39965,39965,2024-12-30 14:44:00,0,70.0,Rule_StopLoss_20241230144400,Rule_StopLoss_20241230144400,39980,39910,1,0,0,0,0,1,68980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 14:45:00,39965,39980,39965,39970,2024-12-30 14:45:00,0,60.0,Rule_StopLoss_20241230144500,Rule_StopLoss_20241230144500,39970,39910,1,0,0,0,0,1,69040.0,1.0,0.0,0.0,0.0,0.0
