Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 14:01:00,39905,39915,39890,39895,2024-12-30 14:01:00,0,0.0,Rule_A_20241230140100,Rule_A_20241230140000,39895,39895,1,0,0,1,0,0,-370.0,0.5023,0.9215,-0.0348,525.0,530.0,0,0.0,Rule_B_20241230140100,Rule_B_20241230140100,39895,39895,0,1,0,0,0,0,-270.0,0.4827,1.0289,-0.0206,575.0,665.0
2024-12-30 14:02:00,39895,39900,39890,39895,2024-12-30 14:02:00,0,0.0,Rule_A_20241230140200,Rule_A_20241230140100,39895,39895,1,0,0,1,0,0,-370.0,0.5023,0.9215,-0.0348,525.0,530.0,0,0.0,Rule_B_20241230140000_close,Rule_B_20241230140000,39895,39895,0,0,0,1,0,0,-270.0,0.4827,1.0289,-0.0206,575.0,665.0
2024-12-30 14:03:00,39895,39900,39895,39895,2024-12-30 14:03:00,0,0.0,Rule_A_20241230140300,Rule_A_20241230140200,39895,39895,1,0,0,1,0,0,-370.0,0.5023,0.9215,-0.0348,525.0,530.0,0,0.0,Rule_B_20241230140100_close,Rule_B_20241230140100,39895,39895,0,0,1,0,0,0,-270.0,0.4827,1.0289,-0.0206,575.0,665.0
2024-12-30 14:04:00,39895,39910,39895,39895,2024-12-30 14:04:00,0,15.0,Rule_A_20241230140400,Rule_A_20241230140300,39895,39910,1,0,0,1,0,0,-355.0,0.5029,0.9221,-0.0334,510.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-270.0,0.4827,1.0289,-0.0206,575.0,665.0
2024-12-30 14:05:00,39895,39910,39895,39910,2024-12-30 14:05:00,0,-5.0,Rule_A_20241230140500,Rule_A_20241230140400,39910,39905,1,0,0,1,0,0,-360.0,0.5023,0.9234,-0.0339,515.0,530.0,0,-10.0,Rule_B_20241230140500,Rule_B_20241230140500,39905,39915,1,0,0,0,0,0,-280.0,0.4821,1.0296,-0.0215,585.0,665.0
2024-12-30 14:06:00,39905,39915,39900,39905,2024-12-30 14:06:00,0,5.0,Rule_A_20241230140600,Rule_A_20241230140500,39905,39910,1,0,0,1,0,0,-355.0,0.5029,0.9222,-0.0333,510.0,530.0,0,-30.0,Rule_B_20241230140600,Rule_B_20241230140600,39910,39940,0,1,0,0,0,0,-310.0,0.4816,1.0272,-0.0237,615.0,665.0
2024-12-30 14:07:00,39905,39915,39895,39910,2024-12-30 14:07:00,0,5.0,Rule_A_20241230140700,Rule_A_20241230140600,39910,39915,1,0,0,1,0,0,-350.0,0.5035,0.921,-0.0328,505.0,530.0,0,10.0,Rule_B_20241230140700,Rule_B_20241230140500,39905,39915,1,0,0,1,0,0,-300.0,0.4822,1.0265,-0.0228,605.0,665.0
2024-12-30 14:08:00,39910,39920,39900,39915,2024-12-30 14:08:00,0,25.0,Rule_A_20241230140800,Rule_A_20241230140700,39915,39940,1,0,0,1,0,0,-325.0,0.5041,0.9235,-0.0304,480.0,530.0,0,-30.0,Rule_B_20241230140800,Rule_B_20241230140600,39910,39940,1,0,1,0,0,0,-330.0,0.4816,1.0241,-0.0252,635.0,665.0
2024-12-30 14:09:00,39915,39940,39915,39940,2024-12-30 14:09:00,0,-5.0,Rule_A_20241230140900,Rule_A_20241230140800,39940,39935,1,0,0,1,0,0,-330.0,0.5035,0.9248,-0.0309,485.0,530.0,0,20.0,Rule_B_20241230140900,Rule_B_20241230140700,39915,39935,1,0,0,1,0,0,-310.0,0.4822,1.0249,-0.0236,615.0,665.0
2024-12-30 14:10:00,39935,39940,39930,39935,2024-12-30 14:10:00,0,-20.0,Rule_A_20241230141000,Rule_A_20241230140900,39935,39915,1,0,0,1,0,0,-350.0,0.5029,0.9235,-0.0327,505.0,530.0,0,-25.0,Rule_B_20241230141000,Rule_B_20241230140800,39940,39915,0,1,0,1,0,0,-335.0,0.4817,1.0234,-0.0253,640.0,665.0
2024-12-30 14:11:00,39935,39945,39915,39915,2024-12-30 14:11:00,0,10.0,Rule_A_20241230141100,Rule_A_20241230141000,39915,39925,1,0,0,1,0,0,-340.0,0.5035,0.9232,-0.0317,495.0,530.0,0,-10.0,Rule_B_20241230141100,Rule_B_20241230140900,39935,39925,0,1,0,1,0,0,-345.0,0.4812,1.0241,-0.026,650.0,665.0
2024-12-30 14:12:00,39910,39930,39910,39925,2024-12-30 14:12:00,0,0.0,Rule_A_20241230141200,Rule_A_20241230141100,39925,39925,1,0,0,1,0,0,-340.0,0.5035,0.9232,-0.0317,495.0,530.0,0,-10.0,Rule_B_20241230141200,Rule_B_20241230141000,39915,39925,1,0,1,0,0,0,-355.0,0.4806,1.0248,-0.0269,660.0,665.0
2024-12-30 14:13:00,39920,39925,39920,39925,2024-12-30 14:13:00,0,20.0,Rule_A_20241230141300,Rule_A_20241230141200,39925,39945,1,0,0,1,0,0,-320.0,0.5041,0.9248,-0.0297,475.0,530.0,0,-20.0,Rule_B_20241230141100_close,Rule_B_20241230141100,39925,39945,0,0,1,0,0,0,-375.0,0.4801,1.024,-0.0283,680.0,680.0
2024-12-30 14:14:00,39925,39955,39925,39945,2024-12-30 14:14:00,0,0.0,Rule_A_20241230141400,Rule_A_20241230141300,39945,39945,1,0,0,1,0,0,-320.0,0.5041,0.9248,-0.0297,475.0,530.0,0,20.0,Rule_B_20241230141400,Rule_B_20241230141200,39925,39945,1,0,0,1,0,0,-355.0,0.4807,1.0247,-0.0267,660.0,680.0
2024-12-30 14:15:00,39945,39950,39945,39945,2024-12-30 14:15:00,0,10.0,Rule_A_20241230141500,Rule_A_20241230141400,39945,39955,1,0,0,1,0,0,-310.0,0.5046,0.9245,-0.0289,465.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-355.0,0.4807,1.0247,-0.0267,660.0,680.0
2024-12-30 14:16:00,39945,39965,39945,39955,2024-12-30 14:16:00,0,20.0,Rule_A_20241230141600,Rule_A_20241230141500,39955,39975,1,0,0,1,0,0,-290.0,0.5052,0.9261,-0.0269,445.0,530.0,0,30.0,Rule_B_20241230141600,Rule_B_20241230141400,39945,39975,1,0,0,1,0,0,-325.0,0.4812,1.0271,-0.0246,630.0,680.0
2024-12-30 14:17:00,39950,39975,39950,39975,2024-12-30 14:17:00,0,0.0,Rule_A_20241230141700,Rule_A_20241230141600,39975,39975,1,0,0,1,0,0,-290.0,0.5052,0.9261,-0.0269,445.0,530.0,0,15.0,Rule_B_20241230141700,Rule_B_20241230141700,39975,39960,1,0,0,0,0,0,-310.0,0.4818,1.0271,-0.0233,615.0,680.0
2024-12-30 14:18:00,39975,39980,39970,39975,2024-12-30 14:18:00,0,0.0,Rule_A_20241230141800,Rule_A_20241230141700,39975,39975,1,0,0,1,0,0,-290.0,0.5052,0.9261,-0.0269,445.0,530.0,0,0.0,Rule_B_20241230141600_close,Rule_B_20241230141600,39975,39975,0,0,0,1,0,0,-310.0,0.4818,1.0271,-0.0233,615.0,680.0
2024-12-30 14:19:00,39980,39985,39970,39975,2024-12-30 14:19:00,0,-15.0,Rule_A_20241230141900,Rule_A_20241230141800,39975,39960,1,0,0,1,0,0,-305.0,0.5046,0.9256,-0.0283,460.0,530.0,0,-15.0,Rule_B_20241230141700_close,Rule_B_20241230141700,39975,39960,0,0,0,1,0,0,-325.0,0.4813,1.027,-0.0244,630.0,680.0
2024-12-30 14:20:00,39970,39970,39955,39960,2024-12-30 14:20:00,0,-5.0,Rule_A_20241230142000,Rule_A_20241230141900,39960,39955,1,0,0,1,0,0,-310.0,0.504,0.9269,-0.0288,465.0,530.0,0,0.0,Rule_B_20241230142000,Rule_B_20241230142000,39955,39955,0,1,0,0,0,0,-325.0,0.4813,1.027,-0.0244,630.0,680.0
2024-12-30 14:21:00,39960,39960,39950,39955,2024-12-30 14:21:00,0,-5.0,Rule_A_20241230142100,Rule_A_20241230142000,39955,39950,1,0,0,1,0,0,-315.0,0.5035,0.9282,-0.0292,470.0,530.0,0,-15.0,Rule_B_20241230142100,Rule_B_20241230142100,39950,39965,0,1,0,0,0,0,-340.0,0.4807,1.027,-0.0256,645.0,680.0
2024-12-30 14:22:00,39950,39965,39945,39950,2024-12-30 14:22:00,0,5.0,Rule_A_20241230142200,Rule_A_20241230142100,39950,39955,1,0,0,1,0,0,-310.0,0.504,0.927,-0.0288,465.0,530.0,0,0.0,Rule_B_20241230142200,Rule_B_20241230142000,39955,39955,0,1,1,0,0,0,-340.0,0.4807,1.027,-0.0256,645.0,680.0
2024-12-30 14:23:00,39955,39955,39950,39955,2024-12-30 14:23:00,0,10.0,Rule_A_20241230142300,Rule_A_20241230142200,39955,39965,1,0,0,1,0,0,-300.0,0.5046,0.9267,-0.0278,455.0,530.0,0,-15.0,Rule_B_20241230142300,Rule_B_20241230142100,39950,39965,1,0,1,0,0,0,-355.0,0.4802,1.0269,-0.0267,660.0,680.0
2024-12-30 14:24:00,39955,39965,39955,39965,2024-12-30 14:24:00,0,10.0,Rule_A_20241230142400,Rule_A_20241230142300,39965,39975,1,0,0,1,0,0,-290.0,0.5052,0.9265,-0.0267,445.0,530.0,0,-20.0,Rule_B_20241230142400,Rule_B_20241230142200,39955,39975,1,0,1,0,0,0,-375.0,0.4797,1.0261,-0.0281,680.0,680.0
2024-12-30 14:25:00,39965,39980,39965,39975,2024-12-30 14:25:00,0,-15.0,Rule_A_20241230142500,Rule_A_20241230142400,39975,39960,1,0,0,1,0,0,-305.0,0.5046,0.926,-0.0281,460.0,530.0,0,-5.0,Rule_B_20241230142500,Rule_B_20241230142300,39965,39960,1,0,0,1,0,0,-380.0,0.4792,1.0276,-0.0284,685.0,685.0
2024-12-30 14:26:00,39975,39975,39955,39960,2024-12-30 14:26:00,0,-15.0,Rule_A_20241230142600,Rule_A_20241230142500,39960,39945,1,0,0,1,0,0,-320.0,0.504,0.9256,-0.0295,475.0,530.0,0,-30.0,Rule_B_20241230142600,Rule_B_20241230142400,39975,39945,0,1,0,1,0,0,-410.0,0.4786,1.0253,-0.0307,715.0,715.0
2024-12-30 14:27:00,39965,39970,39945,39945,2024-12-30 14:27:00,0,10.0,Rule_A_20241230142700,Rule_A_20241230142600,39945,39955,1,0,0,1,0,0,-310.0,0.5046,0.9253,-0.0285,465.0,530.0,0,-5.0,Rule_B_20241230142700,Rule_B_20241230142500,39960,39955,0,1,0,1,0,0,-415.0,0.4781,1.0267,-0.031,720.0,720.0
2024-12-30 14:28:00,39945,39955,39940,39955,2024-12-30 14:28:00,0,0.0,Rule_A_20241230142800,Rule_A_20241230142700,39955,39955,1,0,0,1,0,0,-310.0,0.5046,0.9253,-0.0285,465.0,530.0,0,-10.0,Rule_B_20241230142800,Rule_B_20241230142600,39945,39955,1,0,1,0,0,0,-425.0,0.4776,1.0274,-0.0317,730.0,730.0
2024-12-30 14:29:00,39955,39955,39950,39955,2024-12-30 14:29:00,0,-20.0,Rule_A_20241230142900,Rule_A_20241230142800,39955,39935,1,0,0,1,0,0,-330.0,0.504,0.924,-0.0303,485.0,530.0,0,20.0,Rule_B_20241230142700_close,Rule_B_20241230142700,39955,39935,0,0,1,0,0,0,-405.0,0.4782,1.0282,-0.0301,710.0,730.0
2024-12-30 14:30:00,39950,39955,39930,39935,2024-12-30 14:30:00,0,0.0,Rule_A_20241230143000,Rule_A_20241230142900,39935,39935,1,0,0,1,0,0,-330.0,0.504,0.924,-0.0303,485.0,530.0,0,-20.0,Rule_B_20241230143000,Rule_B_20241230142800,39955,39935,0,1,0,1,0,0,-425.0,0.4776,1.0274,-0.0317,730.0,730.0
2024-12-30 14:31:00,39935,39945,39935,39935,2024-12-30 14:31:00,0,-15.0,Rule_A_20241230143100,Rule_A_20241230143000,39935,39920,1,0,0,1,0,0,-345.0,0.5034,0.9236,-0.0317,500.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-425.0,0.4776,1.0274,-0.0317,730.0,730.0
2024-12-30 14:32:00,39935,39935,39920,39920,2024-12-30 14:32:00,0,-15.0,Rule_A_20241230143200,Rule_A_20241230143100,39920,39905,1,0,0,1,0,0,-360.0,0.5029,0.9232,-0.0328,515.0,530.0,0,30.0,Rule_B_20241230143200,Rule_B_20241230143000,39935,39905,0,1,1,0,0,0,-395.0,0.4782,1.0297,-0.0294,700.0,730.0
2024-12-30 14:33:00,39925,39925,39895,39905,2024-12-30 14:33:00,0,30.0,Rule_A_20241230143300,Rule_A_20241230143200,39905,39935,1,0,0,1,0,0,-330.0,0.5034,0.9265,-0.0302,485.0,530.0,0,-25.0,Rule_B_20241230143300,Rule_B_20241230143300,39935,39960,0,1,0,0,0,0,-420.0,0.4777,1.0282,-0.0311,725.0,730.0
2024-12-30 14:34:00,39910,39935,39910,39935,2024-12-30 14:34:00,0,20.0,Rule_A_20241230143400,Rule_A_20241230143300,39935,39955,1,0,0,1,0,0,-310.0,0.504,0.928,-0.0283,465.0,530.0,0,-50.0,Rule_B_20241230143400,Rule_B_20241230143200,39905,39955,1,0,1,0,0,0,-470.0,0.4772,1.0231,-0.0346,775.0,775.0
2024-12-30 14:35:00,39935,39955,39920,39955,2024-12-30 14:35:00,0,5.0,Rule_A_20241230143500,Rule_A_20241230143400,39955,39960,1,0,0,1,0,0,-305.0,0.5046,0.9268,-0.0277,460.0,530.0,0,-25.0,Rule_B_20241230143500,Rule_B_20241230143300,39935,39960,1,0,1,0,0,0,-495.0,0.4767,1.0216,-0.0363,800.0,800.0
2024-12-30 14:36:00,39955,39960,39945,39960,2024-12-30 14:36:00,0,0.0,Rule_A_20241230143600,Rule_A_20241230143500,39960,39960,1,0,0,1,0,0,-305.0,0.5046,0.9268,-0.0277,460.0,530.0,0,5.0,Rule_B_20241230143600,Rule_B_20241230143400,39955,39960,1,0,0,1,0,0,-490.0,0.4772,1.0201,-0.036,795.0,800.0
2024-12-30 14:37:00,39955,39965,39950,39960,2024-12-30 14:37:00,0,5.0,Rule_A_20241230143700,Rule_A_20241230143600,39960,39965,1,0,0,1,0,0,-300.0,0.5051,0.9257,-0.0273,455.0,530.0,0,5.0,Rule_B_20241230143500_close,Rule_B_20241230143500,39960,39965,0,0,0,1,0,0,-485.0,0.4778,1.0185,-0.0356,790.0,800.0
2024-12-30 14:38:00,39960,39965,39950,39965,2024-12-30 14:38:00,0,-10.0,Rule_A_20241230143800,Rule_A_20241230143700,39965,39955,1,0,0,1,0,0,-310.0,0.5045,0.9261,-0.0283,465.0,530.0,0,-5.0,Rule_B_20241230143800,Rule_B_20241230143600,39960,39955,1,0,0,1,0,0,-490.0,0.4773,1.0199,-0.0359,795.0,800.0
2024-12-30 14:39:00,39965,39965,39945,39955,2024-12-30 14:39:00,0,20.0,Rule_A_20241230143900,Rule_A_20241230143800,39955,39975,1,0,0,1,0,0,-290.0,0.5051,0.9276,-0.0264,445.0,530.0,0,0.0,Rule_B_20241230143900,Rule_B_20241230143900,39975,39975,0,1,0,0,0,0,-490.0,0.4773,1.0199,-0.0359,795.0,800.0
2024-12-30 14:40:00,39960,39985,39960,39975,2024-12-30 14:40:00,0,15.0,Rule_A_20241230144000,Rule_A_20241230143900,39975,39990,1,0,0,1,0,0,-275.0,0.5057,0.9282,-0.0249,430.0,530.0,0,35.0,Rule_B_20241230144000,Rule_B_20241230143800,39955,39990,1,0,0,1,0,0,-455.0,0.4778,1.023,-0.0334,760.0,800.0
2024-12-30 14:41:00,39975,39995,39975,39990,2024-12-30 14:41:00,0,-15.0,Rule_A_20241230144100,Rule_A_20241230144000,39990,39975,1,0,0,1,0,0,-290.0,0.5051,0.9278,-0.0263,445.0,530.0,0,0.0,Rule_B_20241230144100,Rule_B_20241230143900,39975,39975,1,0,1,0,0,0,-455.0,0.4778,1.023,-0.0334,760.0,800.0
2024-12-30 14:42:00,39995,40000,39970,39975,2024-12-30 14:42:00,0,-10.0,Rule_A_20241230144200,Rule_A_20241230144100,39975,39965,1,0,0,1,0,0,-300.0,0.5045,0.9282,-0.0272,455.0,530.0,0,-25.0,Rule_B_20241230144200,Rule_B_20241230144000,39990,39965,0,1,0,1,0,0,-480.0,0.4773,1.0215,-0.0351,785.0,800.0
2024-12-30 14:43:00,39975,39980,39955,39965,2024-12-30 14:43:00,0,0.0,Rule_A_20241230144300,Rule_A_20241230144200,39965,39965,1,0,0,1,0,0,-300.0,0.5045,0.9282,-0.0272,455.0,530.0,0,-10.0,Rule_B_20241230144300,Rule_B_20241230144100,39975,39965,0,1,0,1,0,0,-490.0,0.4768,1.0222,-0.0358,795.0,800.0
2024-12-30 14:44:00,39965,39975,39965,39965,2024-12-30 14:44:00,0,5.0,Rule_A_20241230144400,Rule_A_20241230144300,39965,39970,1,0,0,1,0,0,-295.0,0.5051,0.927,-0.0267,450.0,530.0,0,-5.0,Rule_B_20241230144200_close,Rule_B_20241230144200,39965,39970,0,0,1,0,0,0,-495.0,0.4763,1.0236,-0.0362,800.0,800.0
2024-12-30 14:45:00,39965,39980,39965,39970,2024-12-30 14:45:00,0,-20.0,Rule_A_20241230144500,Rule_A_20241230144400,39970,39950,1,0,0,1,0,0,-315.0,0.5045,0.9258,-0.0284,470.0,530.0,0,15.0,Rule_B_20241230144500,Rule_B_20241230144300,39965,39950,1,0,1,0,0,0,-480.0,0.4769,1.0236,-0.0349,785.0,800.0
2024-12-30 14:46:00,39970,39970,39945,39950,2024-12-30 14:46:00,0,15.0,Rule_A_20241230144600,Rule_A_20241230144500,39950,39965,1,0,0,1,0,0,-300.0,0.5051,0.9264,-0.027,455.0,530.0,0,-5.0,Rule_B_20241230144600,Rule_B_20241230144600,39965,39970,0,1,0,0,0,0,-485.0,0.4763,1.025,-0.0355,790.0,800.0
2024-12-30 14:47:00,39950,39970,39950,39965,2024-12-30 14:47:00,0,0.0,Rule_A_20241230144700,Rule_A_20241230144600,39965,39965,1,0,0,1,0,0,-300.0,0.5051,0.9264,-0.027,455.0,530.0,0,15.0,Rule_B_20241230144700,Rule_B_20241230144500,39950,39965,1,0,0,1,0,0,-470.0,0.4769,1.0249,-0.0343,775.0,800.0
2024-12-30 14:48:00,39965,39970,39955,39965,2024-12-30 14:48:00,0,5.0,Rule_A_20241230144800,Rule_A_20241230144700,39965,39970,1,0,0,1,0,0,-295.0,0.5056,0.9252,-0.0266,450.0,530.0,0,-5.0,Rule_B_20241230144600_close,Rule_B_20241230144600,39965,39970,0,0,1,0,0,0,-475.0,0.4764,1.0263,-0.0347,780.0,800.0
2024-12-30 14:49:00,39970,39975,39960,39970,2024-12-30 14:49:00,0,20.0,Rule_A_20241230144900,Rule_A_20241230144800,39970,39990,1,0,0,1,0,0,-275.0,0.5062,0.9267,-0.0247,430.0,530.0,0,25.0,Rule_B_20241230144900,Rule_B_20241230144700,39965,39990,1,0,0,1,0,0,-450.0,0.477,1.0279,-0.0327,755.0,800.0
2024-12-30 14:50:00,39970,39990,39970,39990,2024-12-30 14:50:00,0,-5.0,Rule_A_20241230145000,Rule_A_20241230144900,39990,39985,1,0,0,1,0,0,-280.0,0.5056,0.928,-0.0252,435.0,530.0,0,-10.0,Rule_B_20241230145000,Rule_B_20241230145000,39985,39995,1,0,0,0,0,0,-460.0,0.4764,1.0285,-0.0336,765.0,800.0
2024-12-30 14:51:00,39990,39995,39980,39985,2024-12-30 14:51:00,0,5.0,Rule_A_20241230145100,Rule_A_20241230145000,39985,39990,1,0,0,1,0,0,-275.0,0.5062,0.9268,-0.0247,430.0,530.0,0,0.0,Rule_B_20241230145100,Rule_B_20241230144900,39990,39990,0,1,0,1,0,0,-460.0,0.4764,1.0285,-0.0336,765.0,800.0
2024-12-30 14:52:00,39985,39995,39985,39990,2024-12-30 14:52:00,0,5.0,Rule_A_20241230145200,Rule_A_20241230145100,39990,39995,1,0,0,1,0,0,-270.0,0.5067,0.9256,-0.0243,425.0,530.0,0,10.0,Rule_B_20241230145200,Rule_B_20241230145000,39985,39995,1,0,0,1,0,0,-450.0,0.477,1.0277,-0.0328,755.0,800.0
2024-12-30 14:53:00,39990,39995,39985,39995,2024-12-30 14:53:00,0,0.0,Rule_A_20241230145300,Rule_A_20241230145200,39995,39995,1,0,0,1,0,0,-270.0,0.5067,0.9256,-0.0243,425.0,530.0,0,-5.0,Rule_B_20241230145300,Rule_B_20241230145100,39990,39995,1,0,1,0,0,0,-455.0,0.4765,1.0291,-0.0331,760.0,800.0
2024-12-30 14:54:00,40000,40005,39995,39995,2024-12-30 14:54:00,0,-5.0,Rule_A_20241230145400,Rule_A_20241230145300,39995,39990,1,0,0,1,0,0,-275.0,0.5062,0.9269,-0.0246,430.0,530.0,0,-5.0,Rule_B_20241230145200_close,Rule_B_20241230145200,39995,39990,0,0,0,1,0,0,-460.0,0.476,1.0305,-0.0335,765.0,800.0
2024-12-30 14:55:00,40000,40000,39980,39990,2024-12-30 14:55:00,0,-5.0,Rule_A_20241230145500,Rule_A_20241230145400,39990,39985,1,0,0,1,0,0,-280.0,0.5056,0.9281,-0.0252,435.0,530.0,0,-10.0,Rule_B_20241230145500,Rule_B_20241230145300,39995,39985,0,1,0,1,0,0,-470.0,0.4755,1.0312,-0.0342,775.0,800.0
2024-12-30 14:56:00,39985,39990,39975,39985,2024-12-30 14:56:00,0,-10.0,Rule_A_20241230145600,Rule_A_20241230145500,39985,39975,1,0,0,1,0,0,-290.0,0.505,0.9286,-0.0261,445.0,530.0,0,-5.0,Rule_B_20241230145600,Rule_B_20241230145600,39975,39980,0,1,0,0,0,0,-475.0,0.475,1.0326,-0.0345,780.0,800.0
2024-12-30 14:57:00,39985,39985,39975,39975,2024-12-30 14:57:00,0,0.0,Rule_A_20241230145700,Rule_A_20241230145600,39975,39975,1,0,0,1,0,0,-290.0,0.505,0.9286,-0.0261,445.0,530.0,0,10.0,Rule_B_20241230145700,Rule_B_20241230145500,39985,39975,0,1,1,0,0,0,-465.0,0.4755,1.0318,-0.0339,770.0,800.0
2024-12-30 14:58:00,39975,39980,39970,39975,2024-12-30 14:58:00,0,5.0,Rule_A_20241230145800,Rule_A_20241230145700,39975,39980,1,0,0,1,0,0,-285.0,0.5056,0.9274,-0.0255,440.0,530.0,0,-5.0,Rule_B_20241230145600_close,Rule_B_20241230145600,39975,39980,0,0,1,0,0,0,-470.0,0.475,1.0332,-0.0342,775.0,800.0
2024-12-30 14:59:00,39980,39990,39975,39980,2024-12-30 14:59:00,0,-5.0,Rule_A_20241230145900,Rule_A_20241230145800,39980,39975,1,0,0,1,0,0,-290.0,0.505,0.9286,-0.0261,445.0,530.0,0,0.0,Rule_B_20241230145900,Rule_B_20241230145700,39975,39975,1,0,1,0,0,0,-470.0,0.475,1.0332,-0.0342,775.0,800.0
2024-12-30 15:00:00,39980,39980,39965,39975,2024-12-30 15:00:00,0,5.0,Rule_A_20241230150000,Rule_A_20241230145900,39975,39980,1,0,0,1,0,0,-285.0,0.5056,0.9275,-0.0255,440.0,530.0,0,15.0,Rule_B_20241230150000,Rule_B_20241230150000,39980,39965,0,1,0,0,0,0,-455.0,0.4756,1.0331,-0.0331,760.0,800.0
2024-12-30 15:01:00,39975,39990,39970,39980,2024-12-30 15:01:00,0,0.0,Rule_A_20241230150100,Rule_A_20241230150000,39980,39980,1,0,0,1,0,0,-285.0,0.5056,0.9275,-0.0255,440.0,530.0,0,5.0,Rule_B_20241230150100,Rule_B_20241230145900,39975,39980,1,0,0,1,0,0,-450.0,0.4761,1.0316,-0.0328,755.0,800.0
2024-12-30 15:02:00,39975,39990,39975,39980,2024-12-30 15:02:00,0,-15.0,Rule_A_20241230150200,Rule_A_20241230150100,39980,39965,1,0,0,1,0,0,-300.0,0.505,0.9271,-0.0268,455.0,530.0,0,15.0,Rule_B_20241230150000_close,Rule_B_20241230150000,39980,39965,0,0,1,0,0,0,-435.0,0.4767,1.0316,-0.0315,740.0,800.0
2024-12-30 15:03:00,39975,39975,39960,39965,2024-12-30 15:03:00,0,10.0,Rule_A_20241230150300,Rule_A_20241230150200,39965,39975,1,0,0,1,0,0,-290.0,0.5056,0.9268,-0.0258,445.0,530.0,0,-5.0,Rule_B_20241230150300,Rule_B_20241230150100,39980,39975,0,1,0,1,0,0,-440.0,0.4762,1.033,-0.0319,745.0,800.0
2024-12-30 15:04:00,39970,39975,39965,39975,2024-12-30 15:04:00,0,10.0,Rule_A_20241230150400,Rule_A_20241230150300,39975,39985,1,0,0,1,0,0,-280.0,0.5061,0.9265,-0.025,435.0,530.0,0,5.0,Rule_B_20241230150400,Rule_B_20241230150400,39985,39980,1,0,0,0,0,0,-435.0,0.4767,1.0314,-0.0316,740.0,800.0
2024-12-30 15:05:00,39975,39985,39970,39985,2024-12-30 15:05:00,0,-10.0,Rule_A_20241230150500,Rule_A_20241230150400,39985,39975,1,0,0,1,0,0,-290.0,0.5055,0.9269,-0.026,445.0,530.0,0,0.0,Rule_B_20241230150500,Rule_B_20241230150300,39975,39975,1,0,1,0,0,0,-435.0,0.4767,1.0314,-0.0316,740.0,800.0
2024-12-30 15:06:00,39985,39985,39975,39975,2024-12-30 15:06:00,0,5.0,Rule_A_20241230150600,Rule_A_20241230150500,39975,39980,1,0,0,1,0,0,-285.0,0.5061,0.9258,-0.0254,440.0,530.0,0,-5.0,Rule_B_20241230150600,Rule_B_20241230150400,39985,39980,0,1,0,1,0,0,-440.0,0.4762,1.0328,-0.032,745.0,800.0
2024-12-30 15:07:00,39980,39980,39970,39980,2024-12-30 15:07:00,0,-30.0,Rule_A_20241230150700,Rule_A_20241230150600,39980,39950,1,0,0,1,0,0,-315.0,0.5055,0.9229,-0.028,470.0,530.0,0,-25.0,Rule_B_20241230150700,Rule_B_20241230150500,39975,39950,1,0,0,1,0,0,-465.0,0.4757,1.0313,-0.0337,770.0,800.0
2024-12-30 15:08:00,39980,39980,39945,39950,2024-12-30 15:08:00,0,5.0,Rule_A_20241230150800,Rule_A_20241230150700,39950,39955,1,0,0,1,0,0,-310.0,0.5061,0.9217,-0.0274,465.0,530.0,0,25.0,Rule_B_20241230150800,Rule_B_20241230150600,39980,39955,0,1,1,0,0,0,-440.0,0.4763,1.0328,-0.0318,745.0,800.0
2024-12-30 15:09:00,39950,39960,39935,39955,2024-12-30 15:09:00,0,0.0,Rule_A_20241230150900,Rule_A_20241230150800,39955,39955,1,0,0,1,0,0,-310.0,0.5061,0.9217,-0.0274,465.0,530.0,0,5.0,Rule_B_20241230150900,Rule_B_20241230150700,39950,39955,1,0,0,1,0,0,-435.0,0.4768,1.0313,-0.0315,740.0,800.0
2024-12-30 15:10:00,39955,39970,39955,39955,2024-12-30 15:10:00,0,5.0,Rule_A_20241230151000,Rule_A_20241230150900,39955,39960,1,0,0,1,0,0,-305.0,0.5066,0.9206,-0.027,460.0,530.0,0,-5.0,Rule_B_20241230150800_close,Rule_B_20241230150800,39955,39960,0,0,1,0,0,0,-440.0,0.4763,1.0327,-0.0318,745.0,800.0
