Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 12:06:00,40040,40045,40040,40045,2024-12-30 12:06:00,0,-20.0,Rule_A_20241230120600,Rule_A_20241230120600,40050,40030,1,0,0,1,0,0,-15915.0,0.0194,0.4089,-0.9727,15955.0,15955.0,0,20.0,Rule_B_20241230120600,Rule_B_20241230120600,40050,40030,1,0,0,0,0,0,1570.0,0.5157,1.1562,0.112,100.0,430.0
2024-12-30 12:07:00,40045,40050,40040,40045,2024-12-30 12:07:00,0,-15.0,Rule_A_20241230120700,Rule_A_20241230120700,40045,40030,1,0,0,1,0,0,-15930.0,0.0194,0.409,-0.9727,15970.0,15970.0,0,0.0,,,,,0,0,0,0,0,0,1570.0,0.5157,1.1562,0.112,100.0,430.0
2024-12-30 12:08:00,40045,40045,40030,40030,2024-12-30 12:08:00,0,-10.0,Rule_A_20241230120800,Rule_A_20241230120800,40040,40030,1,0,0,1,0,0,-15940.0,0.0194,0.4092,-0.9727,15980.0,15980.0,0,10.0,Rule_B_20241230120800,Rule_B_20241230120800,40030,40040,0,1,0,1,0,0,1580.0,0.5164,1.1544,0.1125,90.0,430.0
2024-12-30 12:09:00,40030,40040,40030,40035,2024-12-30 12:09:00,0,-15.0,Rule_A_20241230120900,Rule_A_20241230120900,40040,40025,1,0,0,1,0,0,-15955.0,0.0194,0.4093,-0.9727,15995.0,15995.0,0,25.0,Rule_B_20241230120900,Rule_B_20241230120900,40040,40015,1,0,0,0,0,0,1605.0,0.517,1.1547,0.114,65.0,430.0
2024-12-30 12:10:00,40035,40040,40030,40035,2024-12-30 12:10:00,0,-25.0,Rule_A_20241230121000,Rule_A_20241230121000,40040,40015,1,0,0,1,0,0,-15980.0,0.0193,0.4092,-0.9728,16020.0,16020.0,0,0.0,Rule_B_20241230120800_close,,,,0,0,1,0,0,0,1605.0,0.517,1.1547,0.114,65.0,430.0
2024-12-30 12:11:00,40035,40040,40025,40025,2024-12-30 12:11:00,0,-25.0,Rule_A_20241230121100,Rule_A_20241230121100,40030,40005,1,0,0,1,0,0,-16005.0,0.0193,0.409,-0.9728,16045.0,16045.0,0,-10.0,Rule_B_20241230121100,Rule_B_20241230121100,40015,40005,0,1,0,1,0,0,1595.0,0.5163,1.1564,0.1133,75.0,430.0
2024-12-30 12:12:00,40030,40030,40015,40015,2024-12-30 12:12:00,0,-15.0,Rule_A_20241230121200,Rule_A_20241230121200,40015,40000,1,0,0,1,0,0,-16020.0,0.0193,0.4091,-0.9728,16060.0,16060.0,0,-5.0,Rule_B_20241230121200,Rule_B_20241230121200,40005,40010,0,1,0,0,0,0,1590.0,0.5156,1.1589,0.1131,80.0,430.0
2024-12-30 12:13:00,40015,40015,40005,40010,2024-12-30 12:13:00,0,-5.0,Rule_A_20241230121300,Rule_A_20241230121300,40005,40000,1,0,0,1,0,0,-16025.0,0.0193,0.4095,-0.9728,16065.0,16065.0,0,-10.0,Rule_B_20241230121300,Rule_B_20241230121300,40000,40010,0,1,1,0,0,0,1580.0,0.5149,1.1606,0.1125,90.0,430.0
2024-12-30 12:14:00,40005,40005,40000,40000,2024-12-30 12:14:00,0,-5.0,Rule_A_20241230121400,Rule_A_20241230121400,40010,40005,1,0,0,1,0,0,-16030.0,0.0193,0.4098,-0.9728,16070.0,16070.0,0,-20.0,Rule_B_20241230121400,Rule_B_20241230121400,40000,40020,0,1,1,0,0,0,1560.0,0.5141,1.1606,0.1108,110.0,430.0
2024-12-30 12:15:00,40005,40010,40000,40005,2024-12-30 12:15:00,0,0.0,Rule_A_20241230121500,Rule_A_20241230121500,40010,40010,1,0,0,1,0,0,-16030.0,0.0193,0.4098,-0.9728,16070.0,16070.0,0,5.0,Rule_B_20241230121500,Rule_B_20241230121500,40010,40005,1,0,1,0,0,0,1565.0,0.5148,1.1581,0.111,105.0,430.0
2024-12-30 12:16:00,40005,40010,40005,40010,2024-12-30 12:16:00,0,-15.0,Rule_A_20241230121600,Rule_A_20241230121600,40020,40005,1,0,0,1,0,0,-16045.0,0.0192,0.4099,-0.9729,16085.0,16085.0,0,15.0,Rule_B_20241230121600,Rule_B_20241230121600,40020,40005,1,0,1,0,0,0,1580.0,0.5155,1.157,0.1119,90.0,430.0
2024-12-30 12:17:00,40010,40020,40010,40020,2024-12-30 12:17:00,0,-15.0,Rule_A_20241230121700,Rule_A_20241230121700,40020,40005,1,0,0,1,0,0,-16060.0,0.0192,0.41,-0.9729,16100.0,16100.0,0,-15.0,Rule_B_20241230121700,Rule_B_20241230121700,40020,40005,1,0,0,1,0,0,1565.0,0.5148,1.1578,0.1108,105.0,430.0
2024-12-30 12:18:00,40020,40020,40005,40010,2024-12-30 12:18:00,0,-5.0,Rule_A_20241230121800,Rule_A_20241230121800,40010,40005,1,0,0,1,0,0,-16065.0,0.0192,0.4103,-0.9729,16105.0,16105.0,0,5.0,Rule_B_20241230121800,Rule_B_20241230121800,40005,40010,0,1,0,1,0,0,1570.0,0.5154,1.1554,0.1109,100.0,430.0
2024-12-30 12:19:00,40010,40010,40005,40005,2024-12-30 12:19:00,0,-15.0,Rule_A_20241230121900,Rule_A_20241230121900,40015,40000,1,0,0,1,0,0,-16080.0,0.0192,0.4104,-0.9729,16120.0,16120.0,0,-5.0,Rule_B_20241230121900,Rule_B_20241230121900,40005,40000,0,1,0,1,0,0,1565.0,0.5147,1.1579,0.1107,105.0,430.0
2024-12-30 12:20:00,40010,40015,40005,40010,2024-12-30 12:20:00,0,-20.0,Rule_A_20241230122000,Rule_A_20241230122000,40010,39990,1,0,0,1,0,0,-16100.0,0.0191,0.4104,-0.9731,16140.0,16140.0,0,20.0,Rule_B_20241230122000,Rule_B_20241230122000,40010,39990,1,0,1,0,0,0,1585.0,0.5154,1.1575,0.112,85.0,430.0
2024-12-30 12:21:00,40010,40010,40000,40000,2024-12-30 12:21:00,0,-10.0,Rule_A_20241230122100,Rule_A_20241230122100,40000,39990,1,0,0,1,0,0,-16110.0,0.0191,0.4106,-0.9731,16150.0,16150.0,0,-5.0,Rule_B_20241230122100,Rule_B_20241230122100,39990,39995,0,1,1,0,0,0,1580.0,0.5147,1.16,0.1118,90.0,430.0
2024-12-30 12:22:00,39995,40000,39990,39990,2024-12-30 12:22:00,0,-5.0,Rule_A_20241230122200,Rule_A_20241230122200,39995,39990,1,0,0,1,0,0,-16115.0,0.0191,0.4109,-0.9731,16155.0,16155.0,0,15.0,Rule_B_20241230122200,Rule_B_20241230122200,39990,40005,0,1,0,1,0,0,1595.0,0.5154,1.1589,0.1127,75.0,430.0
2024-12-30 12:23:00,39995,39995,39990,39990,2024-12-30 12:23:00,0,0.0,Rule_A_20241230122300,Rule_A_20241230122300,39995,39995,1,0,0,1,0,0,-16115.0,0.0191,0.4109,-0.9731,16155.0,16155.0,0,0.0,Rule_B_20241230122100_close,,,,0,0,1,0,0,0,1595.0,0.5154,1.1589,0.1127,75.0,430.0
2024-12-30 12:24:00,39990,39995,39990,39995,2024-12-30 12:24:00,0,-10.0,Rule_A_20241230122400,Rule_A_20241230122400,40005,39995,1,0,0,1,0,0,-16125.0,0.0191,0.4112,-0.973,16165.0,16165.0,0,15.0,Rule_B_20241230122400,Rule_B_20241230122400,40005,39990,1,0,1,0,0,0,1610.0,0.516,1.1578,0.1134,60.0,430.0
2024-12-30 12:25:00,39995,40005,39995,40000,2024-12-30 12:25:00,0,-15.0,Rule_A_20241230122500,Rule_A_20241230122500,40005,39990,1,0,0,1,0,0,-16140.0,0.0191,0.4113,-0.973,16180.0,16180.0,0,15.0,Rule_B_20241230122500,Rule_B_20241230122500,40005,39990,1,0,0,0,0,0,1625.0,0.5167,1.1567,0.1144,45.0,430.0
2024-12-30 12:26:00,40000,40005,39995,39995,2024-12-30 12:26:00,0,-5.0,Rule_A_20241230122600,Rule_A_20241230122600,39995,39990,1,0,0,1,0,0,-16145.0,0.019,0.4116,-0.9732,16185.0,16185.0,0,5.0,Rule_B_20241230122600,Rule_B_20241230122600,39990,39995,0,1,0,1,0,0,1630.0,0.5174,1.1543,0.1146,40.0,430.0
2024-12-30 12:27:00,39995,39995,39990,39995,2024-12-30 12:27:00,0,-15.0,Rule_A_20241230122700,Rule_A_20241230122700,39995,39980,1,0,0,1,0,0,-16160.0,0.019,0.4117,-0.9732,16200.0,16200.0,0,0.0,Rule_B_20241230122500_close,,,,0,0,0,1,0,0,1630.0,0.5174,1.1543,0.1146,40.0,430.0
2024-12-30 12:28:00,39995,39995,39990,39990,2024-12-30 12:28:00,0,-15.0,Rule_A_20241230122800,Rule_A_20241230122800,39995,39980,1,0,0,1,0,0,-16175.0,0.019,0.4118,-0.9732,16215.0,16215.0,0,-25.0,Rule_B_20241230122800,Rule_B_20241230122800,39980,40005,0,1,1,0,0,0,1605.0,0.5167,1.1534,0.1127,65.0,430.0
2024-12-30 12:29:00,39990,39995,39980,39985,2024-12-30 12:29:00,0,-35.0,Rule_A_20241230122900,Rule_A_20241230122900,40010,39975,1,0,0,1,0,0,-16210.0,0.019,0.4114,-0.9732,16250.0,16250.0,0,0.0,Rule_B_20241230122900,Rule_B_20241230122900,39980,39980,0,1,0,0,0,0,1605.0,0.5167,1.1534,0.1127,65.0,430.0
2024-12-30 12:30:00,39985,40010,39980,40005,2024-12-30 12:30:00,0,-40.0,Rule_A_20241230123000,Rule_A_20241230123000,40005,39965,1,0,0,1,0,0,-16250.0,0.019,0.4108,-0.9732,16290.0,16290.0,0,55.0,Rule_B_20241230123000,Rule_B_20241230123000,40005,39950,1,0,1,0,0,0,1660.0,0.5173,1.1578,0.1162,10.0,430.0
2024-12-30 12:31:00,40005,40005,39975,39980,2024-12-30 12:31:00,0,-30.0,Rule_A_20241230123100,Rule_A_20241230123100,39980,39950,1,0,0,1,0,0,-16280.0,0.0189,0.4105,-0.9733,16320.0,16320.0,0,0.0,Rule_B_20241230123100,Rule_B_20241230123100,39965,39965,0,1,1,0,0,0,1660.0,0.5173,1.1578,0.1162,10.0,430.0
2024-12-30 12:32:00,39975,39980,39965,39975,2024-12-30 12:32:00,0,-25.0,Rule_A_20241230123200,Rule_A_20241230123200,39980,39955,1,0,0,1,0,0,-16305.0,0.0189,0.4104,-0.9733,16345.0,16345.0,0,30.0,Rule_B_20241230123200,Rule_B_20241230123200,39950,39980,0,1,0,1,0,0,1690.0,0.518,1.1587,0.1182,0.0,430.0
2024-12-30 12:33:00,39975,39980,39950,39955,2024-12-30 12:33:00,0,-10.0,Rule_A_20241230123300,Rule_A_20241230123300,39965,39955,1,0,0,1,0,0,-16315.0,0.0189,0.4106,-0.9733,16355.0,16355.0,0,-20.0,Rule_B_20241230123300,Rule_B_20241230123300,39955,39975,0,1,1,0,0,0,1670.0,0.5173,1.1587,0.1167,20.0,430.0
2024-12-30 12:34:00,39960,39965,39955,39955,2024-12-30 12:34:00,0,-25.0,Rule_A_20241230123400,Rule_A_20241230123400,39980,39955,1,0,0,1,0,0,-16340.0,0.0189,0.4104,-0.9733,16380.0,16380.0,0,0.0,Rule_B_20241230123200_close,,,,0,0,1,0,0,0,1670.0,0.5173,1.1587,0.1167,20.0,430.0
2024-12-30 12:35:00,39955,39980,39955,39970,2024-12-30 12:35:00,0,-10.0,Rule_A_20241230123500,Rule_A_20241230123500,39975,39965,1,0,0,1,0,0,-16350.0,0.0188,0.4107,-0.9735,16390.0,16390.0,0,0.0,Rule_B_20241230123500,Rule_B_20241230123500,39975,39975,1,0,1,0,0,0,1670.0,0.5173,1.1587,0.1167,20.0,430.0
2024-12-30 12:36:00,39970,39975,39955,39960,2024-12-30 12:36:00,0,0.0,Rule_A_20241230123600,Rule_A_20241230123600,39975,39975,1,0,0,1,0,0,-16350.0,0.0188,0.4107,-0.9735,16390.0,16390.0,0,-15.0,Rule_B_20241230123600,Rule_B_20241230123600,39965,39980,0,1,0,0,0,0,1655.0,0.5166,1.1595,0.1156,35.0,430.0
2024-12-30 12:37:00,39965,39975,39965,39975,2024-12-30 12:37:00,0,-15.0,Rule_A_20241230123700,Rule_A_20241230123700,39985,39970,1,0,0,1,0,0,-16365.0,0.0188,0.4107,-0.9735,16405.0,16405.0,0,-10.0,Rule_B_20241230123700,Rule_B_20241230123700,39985,39975,1,0,0,1,0,0,1645.0,0.5159,1.1611,0.1149,45.0,430.0
2024-12-30 12:38:00,39980,39985,39975,39980,2024-12-30 12:38:00,0,-5.0,Rule_A_20241230123800,Rule_A_20241230123800,39980,39975,1,0,0,1,0,0,-16370.0,0.0188,0.4111,-0.9735,16410.0,16410.0,0,-10.0,Rule_B_20241230123800,Rule_B_20241230123800,39980,39990,1,0,1,0,0,0,1635.0,0.5152,1.1627,0.1142,55.0,430.0
2024-12-30 12:39:00,39980,39980,39970,39980,2024-12-30 12:39:00,0,-10.0,Rule_A_20241230123900,Rule_A_20241230123900,40000,39990,1,0,0,1,0,0,-16380.0,0.0188,0.4113,-0.9735,16420.0,16420.0,0,0.0,Rule_B_20241230123700_close,,,,0,0,0,1,0,0,1635.0,0.5152,1.1627,0.1142,55.0,430.0
2024-12-30 12:40:00,39975,40000,39975,39995,2024-12-30 12:40:00,0,-15.0,Rule_A_20241230124000,Rule_A_20241230124000,40000,39985,1,0,0,1,0,0,-16395.0,0.0188,0.4114,-0.9735,16435.0,16435.0,0,-10.0,Rule_B_20241230124000,Rule_B_20241230124000,40000,39990,1,0,0,1,0,0,1625.0,0.5144,1.1644,0.1134,65.0,430.0
2024-12-30 12:41:00,39995,40000,39990,39995,2024-12-30 12:41:00,0,-10.0,Rule_A_20241230124100,Rule_A_20241230124100,40000,39990,1,0,0,1,0,0,-16405.0,0.0187,0.4116,-0.9736,16445.0,16445.0,0,0.0,,,,,0,0,0,0,0,0,1625.0,0.5144,1.1644,0.1134,65.0,430.0
2024-12-30 12:42:00,39990,40000,39985,39995,2024-12-30 12:42:00,0,-10.0,Rule_A_20241230124200,Rule_A_20241230124200,40000,39990,1,0,0,1,0,0,-16415.0,0.0187,0.4118,-0.9736,16455.0,16455.0,0,0.0,Rule_B_20241230124000_close,,,,0,0,0,1,0,0,1625.0,0.5144,1.1644,0.1134,65.0,430.0
2024-12-30 12:43:00,39995,40000,39990,39995,2024-12-30 12:43:00,0,-20.0,Rule_A_20241230124300,Rule_A_20241230124300,40000,39980,1,0,0,1,0,0,-16435.0,0.0187,0.4118,-0.9736,16475.0,16475.0,0,0.0,,,,,0,0,0,0,0,0,1625.0,0.5144,1.1644,0.1134,65.0,430.0
2024-12-30 12:44:00,39995,40000,39990,39995,2024-12-30 12:44:00,0,-25.0,Rule_A_20241230124400,Rule_A_20241230124400,39995,39970,1,0,0,1,0,0,-16460.0,0.0187,0.4116,-0.9736,16500.0,16500.0,0,0.0,,,,,0,0,0,0,0,0,1625.0,0.5144,1.1644,0.1134,65.0,430.0
2024-12-30 12:45:00,39995,39995,39980,39985,2024-12-30 12:45:00,0,-20.0,Rule_A_20241230124500,Rule_A_20241230124500,39990,39970,1,0,0,1,0,0,-16480.0,0.0187,0.4116,-0.9736,16520.0,16520.0,0,-15.0,Rule_B_20241230124500,Rule_B_20241230124500,39970,39985,0,1,0,0,0,0,1610.0,0.5137,1.1652,0.1123,80.0,430.0
2024-12-30 12:46:00,39985,39990,39970,39970,2024-12-30 12:46:00,0,-5.0,Rule_A_20241230124600,Rule_A_20241230124600,39980,39975,1,0,0,1,0,0,-16485.0,0.0186,0.4119,-0.9737,16525.0,16525.0,0,-10.0,Rule_B_20241230124600,Rule_B_20241230124600,39970,39980,0,1,0,0,0,0,1600.0,0.513,1.1668,0.1116,90.0,430.0
2024-12-30 12:47:00,39975,39980,39970,39980,2024-12-30 12:47:00,0,-20.0,Rule_A_20241230124700,Rule_A_20241230124700,39985,39965,1,0,0,1,0,0,-16505.0,0.0186,0.4119,-0.9737,16545.0,16545.0,0,45.0,Rule_B_20241230124700,Rule_B_20241230124700,39985,39940,1,0,1,0,0,0,1645.0,0.5137,1.1698,0.1146,45.0,430.0
2024-12-30 12:48:00,39980,39985,39975,39980,2024-12-30 12:48:00,0,-40.0,Rule_A_20241230124800,Rule_A_20241230124800,39980,39940,1,0,0,1,0,0,-16545.0,0.0186,0.4114,-0.9737,16585.0,16585.0,0,0.0,Rule_B_20241230124600_close,,,,0,0,1,0,0,0,1645.0,0.5137,1.1698,0.1146,45.0,430.0
2024-12-30 12:49:00,39980,39980,39965,39970,2024-12-30 12:49:00,0,-20.0,Rule_A_20241230124900,Rule_A_20241230124900,39965,39945,1,0,0,1,0,0,-16565.0,0.0186,0.4113,-0.9737,16605.0,16605.0,0,20.0,Rule_B_20241230124900,Rule_B_20241230124900,39940,39960,0,1,0,1,0,0,1665.0,0.5144,1.1694,0.1159,25.0,430.0
2024-12-30 12:50:00,39965,39965,39940,39945,2024-12-30 12:50:00,0,-10.0,Rule_A_20241230125000,Rule_A_20241230125000,39955,39945,1,0,0,1,0,0,-16575.0,0.0186,0.4115,-0.9737,16615.0,16615.0,0,-15.0,Rule_B_20241230125000,Rule_B_20241230125000,39945,39960,0,1,0,0,0,0,1650.0,0.5137,1.1701,0.1148,40.0,430.0
2024-12-30 12:51:00,39945,39955,39945,39955,2024-12-30 12:51:00,0,-25.0,Rule_A_20241230125100,Rule_A_20241230125100,39960,39935,1,0,0,1,0,0,-16600.0,0.0185,0.4114,-0.9739,16640.0,16640.0,0,15.0,Rule_B_20241230125100,Rule_B_20241230125100,39960,39945,1,0,1,0,0,0,1665.0,0.5143,1.1691,0.1156,25.0,430.0
2024-12-30 12:52:00,39955,39960,39945,39950,2024-12-30 12:52:00,0,-15.0,Rule_A_20241230125200,Rule_A_20241230125200,39960,39945,1,0,0,1,0,0,-16615.0,0.0185,0.4115,-0.9739,16655.0,16655.0,0,-25.0,Rule_B_20241230125200,Rule_B_20241230125200,39935,39960,0,1,1,0,0,0,1640.0,0.5136,1.1682,0.1136,50.0,430.0
2024-12-30 12:53:00,39955,39960,39935,39940,2024-12-30 12:53:00,0,-10.0,Rule_A_20241230125300,Rule_A_20241230125300,39950,39940,1,0,0,1,0,0,-16625.0,0.0185,0.4117,-0.9739,16665.0,16665.0,0,5.0,Rule_B_20241230125300,Rule_B_20241230125300,39945,39950,0,1,0,1,0,0,1645.0,0.5143,1.1658,0.1139,45.0,430.0
2024-12-30 12:54:00,39945,39950,39945,39945,2024-12-30 12:54:00,0,-15.0,Rule_A_20241230125400,Rule_A_20241230125400,39960,39945,1,0,0,1,0,0,-16640.0,0.0185,0.4118,-0.9739,16680.0,16680.0,0,30.0,Rule_B_20241230125400,Rule_B_20241230125400,39960,39930,1,0,1,0,0,0,1675.0,0.5149,1.1667,0.1156,15.0,430.0
2024-12-30 12:55:00,39950,39960,39940,39945,2024-12-30 12:55:00,0,-20.0,Rule_A_20241230125500,Rule_A_20241230125500,39950,39930,1,0,0,1,0,0,-16660.0,0.0185,0.4117,-0.9739,16700.0,16700.0,0,0.0,Rule_B_20241230125300_close,,,,0,0,1,0,0,0,1675.0,0.5149,1.1667,0.1156,15.0,430.0
2024-12-30 12:56:00,39945,39950,39945,39945,2024-12-30 12:56:00,0,-10.0,Rule_A_20241230125600,Rule_A_20241230125600,39950,39940,1,0,0,1,0,0,-16670.0,0.0184,0.4119,-0.974,16710.0,16710.0,0,0.0,Rule_B_20241230125400_close,,,,0,0,0,1,0,0,1675.0,0.5149,1.1667,0.1156,15.0,430.0
2024-12-30 12:57:00,39950,39950,39930,39935,2024-12-30 12:57:00,0,-25.0,Rule_A_20241230125700,Rule_A_20241230125700,39955,39930,1,0,0,1,0,0,-16695.0,0.0184,0.4118,-0.974,16735.0,16735.0,0,5.0,Rule_B_20241230125700,Rule_B_20241230125700,39940,39935,0,1,0,0,0,0,1680.0,0.5156,1.1643,0.1159,10.0,430.0
2024-12-30 12:58:00,39940,39955,39940,39940,2024-12-30 12:58:00,0,-20.0,Rule_A_20241230125800,Rule_A_20241230125800,39940,39920,1,0,0,1,0,0,-16715.0,0.0184,0.4117,-0.974,16755.0,16755.0,0,15.0,Rule_B_20241230125800,Rule_B_20241230125800,39940,39925,1,0,0,0,0,0,1695.0,0.5163,1.1633,0.1169,0.0,430.0
2024-12-30 12:59:00,39940,39940,39930,39935,2024-12-30 12:59:00,0,-10.0,Rule_A_20241230125900,Rule_A_20241230125900,39935,39925,1,0,0,1,0,0,-16725.0,0.0184,0.412,-0.974,16765.0,16765.0,0,-10.0,Rule_B_20241230125900,Rule_B_20241230125900,39920,39930,0,1,1,0,0,0,1685.0,0.5156,1.1649,0.1162,10.0,430.0
2024-12-30 13:00:00,39935,39935,39920,39930,2024-12-30 13:00:00,0,-25.0,Rule_A_20241230130000,Rule_A_20241230130000,39935,39910,1,0,0,1,0,0,-16750.0,0.0184,0.4118,-0.974,16790.0,16790.0,0,-5.0,Rule_B_20241230130000,Rule_B_20241230130000,39925,39920,0,1,0,1,0,0,1680.0,0.5149,1.1673,0.1159,15.0,430.0
2024-12-30 13:01:00,39935,39935,39925,39925,2024-12-30 13:01:00,0,-30.0,Rule_A_20241230130100,Rule_A_20241230130100,39930,39900,1,0,0,1,0,0,-16780.0,0.0183,0.4115,-0.9742,16820.0,16820.0,0,-5.0,Rule_B_20241230130100,Rule_B_20241230130100,39910,39915,0,1,1,0,0,0,1675.0,0.5142,1.1697,0.1157,20.0,430.0
2024-12-30 13:02:00,39925,39930,39910,39915,2024-12-30 13:02:00,0,-20.0,Rule_A_20241230130200,Rule_A_20241230130200,39920,39900,1,0,0,1,0,0,-16800.0,0.0183,0.4115,-0.9742,16840.0,16840.0,0,-25.0,Rule_B_20241230130200,Rule_B_20241230130200,39900,39925,0,1,1,0,0,0,1650.0,0.5135,1.1688,0.1137,45.0,430.0
2024-12-30 13:03:00,39915,39920,39900,39910,2024-12-30 13:03:00,0,0.0,Rule_A_20241230130300,Rule_A_20241230130300,39915,39915,1,0,0,1,0,0,-16800.0,0.0183,0.4115,-0.9742,16840.0,16840.0,0,-35.0,Rule_B_20241230130300,Rule_B_20241230130300,39900,39935,0,1,1,0,0,0,1615.0,0.5128,1.1663,0.1109,80.0,430.0
2024-12-30 13:04:00,39905,39915,39900,39915,2024-12-30 13:04:00,0,-10.0,Rule_A_20241230130400,Rule_A_20241230130400,39925,39915,1,0,0,1,0,0,-16810.0,0.0183,0.4117,-0.9742,16850.0,16850.0,0,5.0,Rule_B_20241230130400,Rule_B_20241230130400,39925,39920,1,0,1,0,0,0,1620.0,0.5134,1.1639,0.1109,75.0,430.0
2024-12-30 13:05:00,39915,39925,39915,39920,2024-12-30 13:05:00,0,-15.0,Rule_A_20241230130500,Rule_A_20241230130500,39935,39920,1,0,0,1,0,0,-16825.0,0.0183,0.4118,-0.9742,16865.0,16865.0,0,15.0,Rule_B_20241230130500,Rule_B_20241230130500,39935,39920,1,0,1,0,0,0,1635.0,0.5141,1.1628,0.1119,60.0,430.0
2024-12-30 13:06:00,39920,39935,39915,39935,2024-12-30 13:06:00,0,-20.0,Rule_A_20241230130600,Rule_A_20241230130600,39940,39920,1,0,0,1,0,0,-16845.0,0.0183,0.4117,-0.9742,16885.0,16885.0,0,-15.0,Rule_B_20241230130600,Rule_B_20241230130600,39940,39925,1,0,0,1,0,0,1620.0,0.5134,1.1636,0.1108,75.0,430.0
2024-12-30 13:07:00,39935,39940,39920,39920,2024-12-30 13:07:00,0,-5.0,Rule_A_20241230130700,Rule_A_20241230130700,39930,39925,1,0,0,1,0,0,-16850.0,0.0182,0.4121,-0.9743,16890.0,16890.0,0,15.0,Rule_B_20241230130700,Rule_B_20241230130700,39920,39935,0,1,0,1,0,0,1635.0,0.5141,1.1625,0.1117,60.0,430.0
2024-12-30 13:08:00,39925,39930,39920,39920,2024-12-30 13:08:00,0,-10.0,Rule_A_20241230130800,Rule_A_20241230130800,39935,39925,1,0,0,1,0,0,-16860.0,0.0182,0.4123,-0.9743,16900.0,16900.0,0,0.0,Rule_B_20241230130600_close,,,,0,0,0,1,0,0,1635.0,0.5141,1.1625,0.1117,60.0,430.0
2024-12-30 13:09:00,39925,39935,39925,39930,2024-12-30 13:09:00,0,-10.0,Rule_A_20241230130900,Rule_A_20241230130900,39935,39925,1,0,0,1,0,0,-16870.0,0.0182,0.4125,-0.9743,16910.0,16910.0,0,0.0,Rule_B_20241230130900,Rule_B_20241230130900,39935,39935,1,0,1,0,0,0,1635.0,0.5141,1.1625,0.1117,60.0,430.0
2024-12-30 13:10:00,39935,39935,39925,39930,2024-12-30 13:10:00,0,-5.0,Rule_A_20241230131000,Rule_A_20241230131000,39940,39935,1,0,0,1,0,0,-16875.0,0.0182,0.4128,-0.9743,16915.0,16915.0,0,0.0,,,,,0,0,0,0,0,0,1635.0,0.5141,1.1625,0.1117,60.0,430.0
2024-12-30 13:11:00,39925,39940,39925,39935,2024-12-30 13:11:00,0,-35.0,Rule_A_20241230131100,Rule_A_20241230131100,39950,39915,1,0,0,1,0,0,-16910.0,0.0182,0.4124,-0.9743,16950.0,16950.0,0,-50.0,Rule_B_20241230131100,Rule_B_20241230131100,39950,39900,1,0,0,1,0,0,1585.0,0.5134,1.1576,0.1077,110.0,430.0
2024-12-30 13:12:00,39935,39950,39935,39940,2024-12-30 13:12:00,0,-40.0,Rule_A_20241230131200,Rule_A_20241230131200,39940,39900,1,0,0,1,0,0,-16950.0,0.0181,0.4119,-0.9744,16990.0,16990.0,0,35.0,Rule_B_20241230131200,Rule_B_20241230131200,39940,39905,1,0,0,0,0,0,1620.0,0.514,1.1592,0.1098,75.0,430.0
2024-12-30 13:13:00,39940,39940,39915,39915,2024-12-30 13:13:00,0,-15.0,Rule_A_20241230131300,Rule_A_20241230131300,39920,39905,1,0,0,1,0,0,-16965.0,0.0181,0.412,-0.9744,17005.0,17005.0,0,25.0,Rule_B_20241230131300,Rule_B_20241230131300,39900,39925,0,1,0,1,0,0,1645.0,0.5147,1.1595,0.1115,50.0,430.0
2024-12-30 13:14:00,39920,39920,39900,39910,2024-12-30 13:14:00,0,-5.0,Rule_A_20241230131400,Rule_A_20241230131400,39920,39915,1,0,0,1,0,0,-16970.0,0.0181,0.4123,-0.9744,17010.0,17010.0,0,20.0,Rule_B_20241230131400,Rule_B_20241230131400,39905,39925,0,1,0,1,0,0,1665.0,0.5153,1.1591,0.1126,30.0,430.0
2024-12-30 13:15:00,39910,39920,39905,39910,2024-12-30 13:15:00,0,-10.0,Rule_A_20241230131500,Rule_A_20241230131500,39925,39915,1,0,0,1,0,0,-16980.0,0.0181,0.4125,-0.9744,17020.0,17020.0,0,0.0,Rule_B_20241230131300_close,,,,0,0,1,0,0,0,1665.0,0.5153,1.1591,0.1126,30.0,430.0
